repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
adobe/brackets,niteskum,Nitesh Kumar,,14709,closed,2019-04-17 13:10:28,2019-04-24 13:34:12,True,2019-04-24 13:34:12,0
adobe/brackets,niteskum,Nitesh Kumar,,14706,closed,2019-04-16 15:03:57,2019-04-22 08:43:29,True,2019-04-22 08:43:28,2
adobe/brackets,niteskum,Nitesh Kumar,,14705,closed,2019-04-16 10:35:14,2019-04-22 08:42:09,True,2019-04-22 08:42:09,0
adobe/brackets,walfgithub,,,14702,closed,2019-04-13 04:08:23,2019-04-23 15:16:49,True,2019-04-23 15:16:49,0
adobe/brackets,walfgithub,,,14701,closed,2019-04-12 16:56:44,2019-04-12 18:19:57,True,2019-04-12 18:19:57,0
adobe/brackets,niteskum,Nitesh Kumar,,14700,closed,2019-04-12 14:22:49,2019-04-12 18:19:01,True,2019-04-12 18:19:01,0
adobe/brackets,walfgithub,,,14699,closed,2019-04-12 06:00:35,2019-04-12 12:23:33,True,2019-04-12 12:23:33,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14698,closed,2019-04-12 05:51:03,2019-04-12 16:08:36,True,2019-04-12 16:08:36,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14697,closed,2019-04-11 20:46:20,2019-04-14 14:27:54,True,2019-04-14 14:27:54,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14696,closed,2019-04-11 15:06:04,2019-04-14 14:26:22,True,2019-04-14 14:26:22,0
adobe/brackets,SnchitGrover,Snchit Grover,,14695,closed,2019-04-11 12:39:11,2019-04-12 18:18:12,True,2019-04-12 18:18:12,3
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14694,closed,2019-04-11 08:24:56,2019-04-12 14:30:10,True,2019-04-12 14:30:10,2
adobe/brackets,niteskum,Nitesh Kumar,,14693,closed,2019-04-10 13:14:35,2019-04-15 10:42:36,True,2019-04-15 10:42:35,20
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14692,closed,2019-04-10 05:34:34,2019-04-10 15:28:56,True,2019-04-10 15:28:56,11
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14691,closed,2019-04-09 07:36:51,2019-04-09 18:12:13,True,2019-04-09 18:12:13,4
adobe/brackets,niteskum,Nitesh Kumar,,14688,closed,2019-04-05 07:23:31,2019-04-08 10:02:38,True,2019-04-08 10:02:38,0
adobe/brackets,niteskum,Nitesh Kumar,,14687,closed,2019-04-05 06:22:27,2019-04-05 09:18:47,True,2019-04-05 09:18:47,0
adobe/brackets,niteskum,Nitesh Kumar,,14685,closed,2019-04-03 11:38:58,2019-04-05 10:01:23,True,2019-04-05 10:01:23,16
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14684,closed,2019-04-03 10:42:42,2019-04-05 09:55:17,True,2019-04-05 09:55:17,0
adobe/brackets,niteskum,Nitesh Kumar,,14683,closed,2019-04-03 10:05:59,2019-04-09 18:35:39,True,2019-04-09 18:35:39,7
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14682,closed,2019-04-03 08:09:49,2019-04-03 08:22:31,False,,0
adobe/brackets,gavankar,,,14681,closed,2019-04-03 08:07:23,2019-04-03 08:08:20,False,,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14680,closed,2019-04-03 06:14:33,2019-04-03 06:16:26,True,2019-04-03 06:16:26,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14678,closed,2019-04-02 11:32:30,2019-04-03 05:53:06,True,2019-04-03 05:53:06,0
adobe/brackets,niteskum,Nitesh Kumar,,14674,closed,2019-03-22 07:04:23,2019-03-28 11:08:38,False,,0
adobe/brackets,niteskum,Nitesh Kumar,,14671,closed,2019-03-20 07:22:07,2019-04-03 08:42:04,True,2019-04-03 08:42:04,36
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14655,closed,2019-02-21 05:32:43,2019-03-05 08:28:40,True,2019-03-05 08:28:39,1
adobe/brackets,arabuli,Beka Arabuli,Georgia,14639,closed,2019-01-27 17:37:33,2019-02-03 18:42:21,False,,0
adobe/brackets,arabuli,Beka Arabuli,Georgia,14638,closed,2019-01-27 16:59:47,2019-01-27 17:39:49,False,,0
adobe/brackets,deepscanuser1,deepscan,,14634,closed,2019-01-21 05:38:39,2019-01-21 05:39:17,False,,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,14620,closed,2018-12-30 18:47:09,2020-05-29 00:06:51,False,,0
adobe/brackets,switchysp,,,14619,closed,2018-12-30 06:19:34,2019-04-17 07:38:43,False,,0
adobe/brackets,greenkeeper[bot],,,14608,closed,2018-12-07 13:29:52,2020-05-29 16:54:46,False,,0
adobe/brackets,jhasubhash,Subhash Jha,Bangalore,14606,closed,2018-12-04 13:37:13,2019-04-02 09:35:44,True,2019-04-02 09:35:43,73
adobe/brackets,nethip,Prashanth Nethi,,14605,closed,2018-12-03 04:16:01,2018-12-03 06:04:52,True,2018-12-03 06:04:52,0
adobe/brackets,jha-g,Gautam Jha,Bangalore,14603,closed,2018-11-29 15:35:58,2019-05-14 06:11:21,False,,0
adobe/brackets,Neeshmacpaul,,,14576,closed,2018-10-24 17:38:36,2018-12-03 06:38:38,False,,0
adobe/brackets,debajyotide,,,14564,closed,2018-10-11 09:39:47,2018-10-11 10:44:37,True,2018-10-11 10:44:36,0
adobe/brackets,narayani28,Narayani,Bangalore,14563,closed,2018-10-10 08:01:18,2018-10-16 07:46:17,True,2018-10-16 07:46:17,1
adobe/brackets,debajyotide,,,14561,closed,2018-10-09 10:50:14,2018-10-10 06:57:57,True,2018-10-10 06:57:57,0
adobe/brackets,abaracedo,Alejandro Bar Acedo,"Mallorca, Spain",14558,closed,2018-10-06 22:54:16,2020-02-17 04:24:42,True,2020-02-17 04:24:42,0
adobe/brackets,abaracedo,Alejandro Bar Acedo,"Mallorca, Spain",14555,closed,2018-10-05 09:44:12,2020-02-17 04:25:26,True,2020-02-17 04:25:26,0
adobe/brackets,HaraldNordgren,Harald Nordgren,"Stockholm, Sweden",14550,closed,2018-09-30 22:57:49,2019-03-24 12:32:03,False,,0
adobe/brackets,maYuFei520Dtt,,,14548,closed,2018-09-28 08:48:37,2018-09-28 08:49:56,False,,0
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14546,closed,2018-09-24 11:41:30,2018-09-26 04:35:01,True,2018-09-26 04:35:01,2
adobe/brackets,niteskum,Nitesh Kumar,,14520,closed,2018-08-24 10:46:16,2018-08-27 13:38:12,True,2018-08-27 13:38:12,2
adobe/brackets,nyteksf,Joe,"San Francisco, CA",14511,closed,2018-08-13 20:15:04,2018-10-12 04:56:07,False,,0
adobe/brackets,niteskum,Nitesh Kumar,,14508,closed,2018-08-10 08:56:21,2018-08-10 12:36:35,True,2018-08-10 12:36:35,0
adobe/brackets,nyteksf,Joe,"San Francisco, CA",14502,closed,2018-08-03 03:41:04,2018-10-12 04:32:51,False,,23
adobe/brackets,niteskum,Nitesh Kumar,,14492,closed,2018-07-27 14:34:34,2018-08-02 13:24:11,True,2018-08-02 13:24:11,0
adobe/brackets,nyteksf,Joe,"San Francisco, CA",14462,closed,2018-07-04 03:00:41,2018-10-15 01:58:26,False,,3
adobe/brackets,niteskum,Nitesh Kumar,,14455,closed,2018-06-28 11:18:43,2018-08-02 09:50:16,True,2018-08-02 09:50:16,6
adobe/brackets,nethip,Prashanth Nethi,,14434,closed,2018-06-18 09:20:58,2018-06-18 09:21:18,False,,0
adobe/brackets,nyteksf,Joe,"San Francisco, CA",14424,closed,2018-06-14 06:27:37,2018-10-15 02:16:25,False,,0
adobe/brackets,nethip,Prashanth Nethi,,14423,closed,2018-06-14 05:52:24,2018-06-14 06:05:46,True,2018-06-14 06:05:46,0
adobe/brackets,sobisht,Sorab Bisht,,14421,closed,2018-06-13 10:41:14,2018-06-14 05:51:16,True,2018-06-14 05:51:15,2
adobe/brackets,Reader8765,,,14419,closed,2018-06-12 20:46:36,2018-06-12 20:51:31,False,,0
adobe/brackets,Reader8765,,,14418,closed,2018-06-12 20:30:49,2018-06-12 20:43:45,False,,0
adobe/brackets,sobisht,Sorab Bisht,,14416,closed,2018-06-12 13:00:48,2018-06-13 06:04:43,True,2018-06-13 06:04:43,2
adobe/brackets,nyteksf,Joe,"San Francisco, CA",14413,closed,2018-06-12 05:25:24,2018-10-15 02:19:48,False,,0
adobe/brackets,niteskum,Nitesh Kumar,,14412,closed,2018-06-11 13:30:07,2018-07-24 07:59:16,True,2018-07-24 07:59:16,6
adobe/brackets,nyteksf,Joe,"San Francisco, CA",14409,closed,2018-06-10 22:58:45,2018-10-15 04:24:19,False,,0
adobe/brackets,nyteksf,Joe,"San Francisco, CA",14401,closed,2018-06-05 09:41:20,2018-10-16 04:47:18,False,,28
adobe/brackets,sobisht,Sorab Bisht,,14396,closed,2018-06-04 12:32:21,2018-06-15 05:55:08,True,2018-06-15 05:55:08,0
adobe/brackets,vickramdhawal,Vickramaditya Dhawal,,14391,closed,2018-06-04 09:58:13,2018-06-04 10:52:32,True,2018-06-04 10:52:32,0
adobe/brackets,niteskum,Nitesh Kumar,,14381,closed,2018-06-01 07:23:06,2018-06-04 09:26:24,True,2018-06-04 09:26:24,0
adobe/brackets,vickramdhawal,Vickramaditya Dhawal,,14369,closed,2018-05-29 11:14:13,2018-05-29 11:35:56,True,2018-05-29 11:35:56,0
adobe/brackets,niteskum,Nitesh Kumar,,14364,closed,2018-05-28 08:49:45,2018-05-28 11:55:59,True,2018-05-28 11:55:59,2
adobe/brackets,vickramdhawal,Vickramaditya Dhawal,,14360,closed,2018-05-25 10:05:29,2018-05-28 10:35:39,True,2018-05-28 10:35:39,6
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14352,closed,2018-05-23 08:44:58,2018-05-23 13:25:39,True,2018-05-23 13:25:38,0
adobe/brackets,niteskum,Nitesh Kumar,,14348,closed,2018-05-21 13:35:19,2018-05-22 09:26:57,True,2018-05-22 09:26:57,2
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14336,closed,2018-05-17 09:56:52,2018-05-17 10:34:07,True,2018-05-17 10:34:07,0
adobe/brackets,walfgithub,,,14333,closed,2018-05-16 16:57:06,2018-06-04 09:28:58,True,2018-06-04 09:28:58,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14332,closed,2018-05-15 12:47:27,2018-05-15 12:52:04,True,2018-05-15 12:52:04,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14331,closed,2018-05-15 12:15:13,2018-05-15 12:46:47,False,,0
adobe/brackets,shubhsnov,Shubham Yadav,Bangalore,14330,closed,2018-05-14 14:16:26,2018-05-15 12:36:00,True,2018-05-15 12:36:00,0
adobe/brackets,niteskum,Nitesh Kumar,,14329,closed,2018-05-14 12:02:08,2018-05-21 13:01:27,True,2018-05-21 13:01:26,4
adobe/brackets,navch,Naveen Choudhary,India,14326,closed,2018-05-12 07:43:25,2018-05-15 11:34:01,True,2018-05-15 11:34:00,0
adobe/brackets,walfgithub,,,14325,closed,2018-05-12 04:08:28,2018-05-16 06:28:07,True,2018-05-16 06:28:07,0
adobe/brackets,navch,Naveen Choudhary,India,14323,closed,2018-05-11 20:01:03,2018-05-12 04:01:07,True,2018-05-12 04:01:07,0
adobe/brackets,navch,Naveen Choudhary,India,14322,closed,2018-05-11 19:12:46,2018-05-15 13:39:13,False,,2
adobe/brackets,navch,Naveen Choudhary,India,14321,closed,2018-05-11 05:02:23,2018-05-15 13:40:35,False,,2
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14320,closed,2018-05-09 10:20:04,2018-05-28 09:23:14,True,2018-05-28 09:23:14,23
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14317,closed,2018-05-08 11:35:35,2018-05-09 13:35:49,True,2018-05-09 13:35:49,2
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14312,closed,2018-05-07 12:32:45,2018-05-08 17:33:39,True,2018-05-08 17:33:39,3
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14297,closed,2018-05-03 09:47:58,2018-05-03 09:53:21,True,2018-05-03 09:53:21,0
adobe/brackets,niteskum,Nitesh Kumar,,14295,closed,2018-05-03 06:02:00,2018-05-09 13:34:58,True,2018-05-09 13:34:58,10
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14292,closed,2018-05-02 10:59:34,2018-05-03 06:56:25,True,2018-05-03 06:56:25,0
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14287,closed,2018-04-30 02:12:30,2018-05-02 09:57:34,True,2018-05-02 09:57:34,0
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14285,closed,2018-04-29 02:56:33,2018-05-15 10:44:23,True,2018-05-15 10:44:23,2
adobe/brackets,walfgithub,,,14283,closed,2018-04-27 16:56:17,2018-05-11 08:00:48,True,2018-05-11 08:00:48,0
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14280,closed,2018-04-27 12:37:54,2018-04-27 12:52:18,True,2018-04-27 12:52:18,0
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14263,closed,2018-04-26 07:01:16,2018-04-26 13:12:24,True,2018-04-26 13:12:24,0
adobe/brackets,sobisht,Sorab Bisht,,14261,closed,2018-04-26 06:27:43,2018-04-26 06:28:05,False,,0
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14257,closed,2018-04-25 14:11:11,2018-04-26 11:42:54,True,2018-04-26 11:42:54,4
adobe/brackets,niteskum,Nitesh Kumar,,14256,closed,2018-04-25 13:52:19,2018-04-26 14:24:21,True,2018-04-26 14:24:20,1
adobe/brackets,sobisht,Sorab Bisht,,14253,closed,2018-04-25 12:13:54,2018-05-07 08:37:34,True,2018-05-07 08:37:34,9
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14251,closed,2018-04-25 06:10:17,2018-04-27 13:06:03,True,2018-04-27 13:06:03,5
adobe/brackets,valtlai,Valtteri Laitinen,Finland,14238,closed,2018-04-21 17:57:05,2020-05-28 23:32:10,False,,1
adobe/brackets,valtlai,Valtteri Laitinen,Finland,14235,closed,2018-04-19 14:54:56,2019-10-25 03:12:38,False,,0
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14230,closed,2018-04-19 09:44:59,2018-04-20 12:38:28,True,2018-04-20 12:38:28,2
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14229,closed,2018-04-19 09:23:07,2018-04-20 06:17:07,False,,0
adobe/brackets,shraddhasarda,,,14227,closed,2018-04-18 13:00:52,2018-05-25 10:56:09,False,,9
adobe/brackets,niteskum,Nitesh Kumar,,14226,closed,2018-04-18 11:43:13,2018-04-24 06:15:09,True,2018-04-24 06:15:09,64
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14224,closed,2018-04-17 06:32:14,2018-04-19 10:58:26,True,2018-04-19 10:58:26,0
adobe/brackets,jordanwolff,Jordan Wolff,,14221,closed,2018-04-16 07:55:17,2018-05-15 14:15:21,False,,0
adobe/brackets,niteskum,Nitesh Kumar,,14220,closed,2018-04-13 16:35:50,2018-04-18 11:59:18,False,,0
adobe/brackets,navch,Naveen Choudhary,India,14209,closed,2018-04-10 10:06:06,2018-04-10 10:06:28,False,,0
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14208,closed,2018-04-10 05:32:51,2018-04-10 05:59:16,True,2018-04-10 05:59:16,0
adobe/brackets,walfgithub,,,14198,closed,2018-04-04 16:56:19,2018-04-27 13:39:00,True,2018-04-27 13:39:00,0
adobe/brackets,walfgithub,,,14195,closed,2018-04-03 10:41:27,2018-04-04 11:18:16,True,2018-04-04 11:18:16,0
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14194,closed,2018-04-02 13:54:18,2018-04-03 09:54:28,True,2018-04-03 09:54:28,0
adobe/brackets,VIVEKLUCKY249,VS,,14191,closed,2018-03-31 20:01:53,2018-04-04 17:50:12,False,,0
adobe/brackets,spwg,Spencer Greene,,14189,closed,2018-03-30 16:54:36,2018-04-18 12:58:13,False,,0
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14177,closed,2018-03-27 16:01:10,2018-04-18 07:43:47,True,2018-04-18 07:43:47,58
adobe/brackets,navch,Naveen Choudhary,India,14175,closed,2018-03-27 13:49:25,2018-05-18 10:55:21,True,2018-05-18 10:55:21,0
adobe/brackets,mbhavi,Bhavika Miglani,Bangalore,14174,closed,2018-03-27 11:49:57,2018-03-27 14:32:00,True,2018-03-27 14:32:00,0
adobe/brackets,walfgithub,,,14173,closed,2018-03-27 08:33:29,2018-04-03 09:53:07,True,2018-04-03 09:53:07,0
adobe/brackets,shraddhasarda,,,14172,closed,2018-03-26 10:19:05,2018-03-26 10:30:36,False,,0
adobe/brackets,walfgithub,,,14170,closed,2018-03-22 16:56:21,2018-06-07 08:58:18,False,,1
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14169,closed,2018-03-22 15:58:34,2018-04-09 10:16:17,True,2018-04-09 10:16:17,0
adobe/brackets,vickramdhawal,Vickramaditya Dhawal,,14168,closed,2018-03-22 10:24:38,2018-03-23 06:59:04,True,2018-03-23 06:59:03,1
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14153,closed,2018-03-10 09:21:20,2018-05-04 08:43:52,True,2018-05-04 08:43:52,5
adobe/brackets,hercial61,Trini,United States,14151,closed,2018-03-10 00:50:18,2019-04-22 17:24:45,False,,0
adobe/brackets,oygen87,Eugen Cazacu,"Stockholm, Sweden",14145,closed,2018-03-04 21:55:11,2019-04-14 14:53:51,False,,0
adobe/brackets,ad1992,Aakansha Doshi,Bangalore,14143,closed,2018-03-03 17:36:24,2018-04-09 16:34:44,False,,0
adobe/brackets,walfgithub,,,14142,closed,2018-03-02 17:56:27,2018-03-05 07:20:12,True,2018-03-05 07:20:12,0
adobe/brackets,petetnt,Pete Nykänen,Finland,14141,closed,2018-03-02 14:54:43,2018-03-02 14:56:14,True,2018-03-02 14:56:14,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14140,closed,2018-03-01 17:20:07,2018-03-28 09:55:06,True,2018-03-28 09:55:06,0
adobe/brackets,xurxogp,,,14092,closed,2018-02-03 21:30:00,2020-02-22 12:33:04,False,,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14084,closed,2018-02-01 11:16:24,2018-02-01 11:16:49,True,2018-02-01 11:16:49,0
adobe/brackets,ficristo,,,14077,closed,2018-01-30 18:57:57,2018-02-08 06:02:11,True,2018-02-08 06:02:11,0
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14073,closed,2018-01-29 12:23:47,2018-04-04 11:16:48,True,2018-04-04 11:16:48,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14070,closed,2018-01-27 17:11:14,2018-01-28 19:06:47,True,2018-01-28 19:06:47,0
adobe/brackets,swmitra,Swagatam Mitra,Bangalore,14062,closed,2018-01-24 10:06:36,2018-01-24 11:30:40,True,2018-01-24 11:30:40,0
adobe/brackets,NehaModi,,,14057,closed,2018-01-22 12:48:43,2018-01-24 09:33:02,True,2018-01-24 09:33:02,15
adobe/brackets,navch,Naveen Choudhary,India,14055,closed,2018-01-19 21:58:15,2018-01-20 07:28:15,True,2018-01-20 07:28:15,2
adobe/brackets,walfgithub,,,14054,closed,2018-01-19 13:59:43,2018-01-19 22:06:26,False,,0
adobe/brackets,sailesh-r,Sailesh Ramayanam,Bengaluru,14050,closed,2018-01-19 04:03:55,2018-01-19 06:00:56,True,2018-01-19 06:00:56,0
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",14046,closed,2018-01-18 12:26:57,2018-01-19 09:29:50,True,2018-01-19 09:29:50,0
adobe/brackets,walfgithub,,,14042,closed,2018-01-17 10:43:32,2018-01-18 04:57:28,True,2018-01-18 04:57:28,0
adobe/brackets,walfgithub,,,14040,closed,2018-01-16 17:24:53,2018-01-17 05:10:26,True,2018-01-17 05:10:26,1
adobe/brackets,navch,Naveen Choudhary,India,14033,closed,2018-01-12 06:17:03,2018-01-12 06:20:37,True,2018-01-12 06:20:37,0
adobe/brackets,navch,Naveen Choudhary,India,14022,closed,2018-01-10 05:31:42,2018-01-10 10:22:13,True,2018-01-10 10:22:13,0
adobe/brackets,walfgithub,,,14020,closed,2018-01-08 17:56:51,2018-01-16 06:39:36,True,2018-01-16 06:39:36,0
adobe/brackets,navch,Naveen Choudhary,India,14019,closed,2018-01-08 04:36:35,2018-01-17 18:58:32,True,2018-01-17 18:58:32,2
adobe/brackets,valtlai,Valtteri Laitinen,Finland,14015,closed,2018-01-05 22:22:24,2020-05-29 00:09:27,False,,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,14014,closed,2018-01-05 20:29:28,2018-04-18 19:53:36,False,,0
adobe/brackets,valtlai,Valtteri Laitinen,Finland,14013,closed,2018-01-05 16:03:20,2018-01-14 19:19:03,True,2018-01-14 19:19:03,4
adobe/brackets,valtlai,Valtteri Laitinen,Finland,14012,closed,2018-01-05 15:39:02,2018-01-14 19:21:38,True,2018-01-14 19:21:38,0
adobe/brackets,glenndevenish,Max Reynolds,"Highleigh, Chichester",14007,closed,2018-01-02 14:16:30,2018-01-11 08:14:06,True,2018-01-11 08:14:06,0
adobe/brackets,navch,Naveen Choudhary,India,13994,closed,2017-12-21 07:26:23,2018-01-11 07:38:21,True,2018-01-11 07:38:21,3
adobe/brackets,walfgithub,,,13992,closed,2017-12-21 04:51:17,2018-01-08 08:18:26,True,2018-01-08 08:18:26,0
adobe/brackets,boopeshmahendran,Boopesh Mahendran,"Chennai, Tamilnadu",13980,closed,2017-12-15 07:22:52,2018-01-11 06:16:56,True,2018-01-11 06:16:56,0
adobe/brackets,nethip,Prashanth Nethi,,13975,closed,2017-12-12 13:50:19,2017-12-20 07:31:24,True,2017-12-20 07:31:24,3
adobe/brackets,navch,Naveen Choudhary,India,13965,closed,2017-12-07 20:57:53,2017-12-20 16:43:18,True,2017-12-20 16:43:18,19
adobe/brackets,petetnt,Pete Nykänen,Finland,13964,closed,2017-12-07 16:20:20,2017-12-08 05:40:57,True,2017-12-08 05:40:57,0
adobe/brackets,inesteixeira,Inês Teixeira,,13961,closed,2017-12-06 16:21:22,2018-03-27 09:08:14,False,,1
adobe/brackets,navch,Naveen Choudhary,India,13960,closed,2017-12-06 11:17:34,2017-12-13 09:15:20,True,2017-12-13 09:15:20,3
adobe/brackets,TrocaTudo95,José Pedro Machado,,13955,closed,2017-12-04 10:23:35,2018-01-11 06:20:58,True,2018-01-11 06:20:57,0
adobe/brackets,kerrtravers,,,13946,closed,2017-11-29 18:14:43,2017-11-30 17:39:43,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13945,closed,2017-11-29 10:44:59,2017-12-07 14:31:41,True,2017-12-07 14:31:41,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13943,closed,2017-11-29 01:06:41,2018-04-24 08:04:57,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13941,closed,2017-11-28 01:51:51,2017-11-28 19:15:36,True,2017-11-28 19:15:36,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13940,closed,2017-11-28 01:50:00,2017-11-28 19:15:46,True,2017-11-28 19:15:46,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13939,closed,2017-11-28 01:37:41,2017-11-28 19:15:58,True,2017-11-28 19:15:58,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13938,closed,2017-11-28 00:58:16,2017-11-28 19:16:10,True,2017-11-28 19:16:10,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13937,closed,2017-11-28 00:49:16,2017-11-28 18:36:13,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13936,closed,2017-11-28 00:44:15,2017-11-28 18:37:02,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13931,closed,2017-11-27 14:09:32,2018-04-24 08:04:57,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13930,closed,2017-11-27 14:06:02,2018-04-24 08:04:57,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13929,closed,2017-11-27 14:00:46,2018-04-24 08:04:57,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13924,closed,2017-11-26 11:41:57,2018-01-10 20:54:31,True,2018-01-10 20:54:31,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13923,closed,2017-11-26 11:37:30,2018-01-10 20:42:17,True,2018-01-10 20:42:17,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13922,closed,2017-11-26 11:34:42,2018-01-10 20:42:42,True,2018-01-10 20:42:42,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13921,closed,2017-11-26 11:32:10,2018-01-10 20:43:18,True,2018-01-10 20:43:18,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13920,closed,2017-11-25 13:13:14,2017-11-25 13:20:47,False,,0
adobe/brackets,BeeMargarida,Ana Margarida Silva,Porto,13919,closed,2017-11-25 11:40:41,2019-12-03 12:18:25,False,,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13918,closed,2017-11-25 08:59:11,2017-12-28 22:07:50,True,2017-12-28 22:07:50,0
adobe/brackets,JungGaBin,GABINJUNG,"Seoul, Korea",13917,closed,2017-11-25 08:46:43,2017-12-28 22:09:01,True,2017-12-28 22:09:01,0
