repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12844,closed,2021-04-06 15:22:23,2021-04-08 13:15:31,True,2021-04-08 13:15:30,6
TryGhost/Ghost,renovate[bot],,,12843,closed,2021-04-06 13:36:29,2021-04-20 12:10:34,False,,0
TryGhost/Ghost,renovate[bot],,,12842,closed,2021-04-06 13:35:49,2021-04-20 12:10:27,False,,0
TryGhost/Ghost,renovate[bot],,,12841,closed,2021-04-06 12:27:36,2021-04-06 13:08:41,True,2021-04-06 13:08:41,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12837,closed,2021-04-05 17:57:56,2021-04-06 15:44:54,True,2021-04-06 15:44:54,2
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12836,closed,2021-04-05 15:15:35,2021-04-05 15:29:17,True,2021-04-05 15:29:17,0
TryGhost/Ghost,renovate[bot],,,12830,closed,2021-04-01 18:20:39,2021-04-21 11:11:15,True,2021-04-21 11:11:15,0
TryGhost/Ghost,renovate[bot],,,12829,closed,2021-03-31 18:41:49,2021-04-14 10:03:05,True,2021-04-14 10:03:05,0
TryGhost/Ghost,renovate[bot],,,12828,closed,2021-03-31 18:40:54,2021-04-15 13:12:28,True,2021-04-15 13:12:28,0
TryGhost/Ghost,renovate[bot],,,12827,closed,2021-03-31 18:40:39,2021-04-01 12:28:57,False,,0
TryGhost/Ghost,renovate[bot],,,12826,closed,2021-03-31 18:40:25,2021-04-01 12:18:10,True,2021-04-01 12:18:10,0
TryGhost/Ghost,renovate[bot],,,12823,closed,2021-03-30 11:37:57,2021-04-06 14:24:28,True,2021-04-06 14:24:28,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12821,closed,2021-03-29 06:47:20,2021-03-29 07:37:01,True,2021-03-29 07:37:01,0
TryGhost/Ghost,naz,naz,✈,12818,closed,2021-03-25 06:10:16,2021-03-25 06:27:50,True,2021-03-25 06:27:50,0
TryGhost/Ghost,naz,naz,✈,12817,closed,2021-03-25 01:30:18,2021-03-25 02:16:24,True,2021-03-25 02:16:24,0
TryGhost/Ghost,mschmo,Matthew Schmoyer,Denver,12815,closed,2021-03-24 17:56:19,2021-03-25 11:05:14,True,2021-03-25 11:05:14,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12813,closed,2021-03-24 12:36:36,2021-03-24 12:55:26,True,2021-03-24 12:55:26,0
TryGhost/Ghost,naz,naz,✈,12812,closed,2021-03-24 04:13:08,2021-03-24 05:11:34,True,2021-03-24 05:11:34,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12811,closed,2021-03-23 16:41:33,2021-03-23 16:56:14,True,2021-03-23 16:56:14,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12810,closed,2021-03-23 05:14:07,2021-03-23 05:54:07,True,2021-03-23 05:54:07,0
TryGhost/Ghost,mschmo,Matthew Schmoyer,Denver,12809,closed,2021-03-23 01:28:56,2021-06-24 08:42:16,True,2021-06-24 08:42:16,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12807,closed,2021-03-22 12:28:19,2021-03-23 09:11:25,True,2021-03-23 09:11:24,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12806,closed,2021-03-22 09:52:32,2021-03-22 14:49:58,False,,0
TryGhost/Ghost,andrewkliskey,Andrew Kliskey,United Kingdom,12803,closed,2021-03-21 23:29:59,2021-06-15 22:21:07,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12800,closed,2021-03-20 21:55:10,2021-03-20 22:17:43,True,2021-03-20 22:17:43,0
TryGhost/Ghost,Doogiemuc,Robert,Germany,12797,closed,2021-03-20 09:47:36,2021-03-21 11:38:42,False,,0
TryGhost/Ghost,cthornton,Christopher Thornton,San Francisco,12794,closed,2021-03-19 23:01:16,2021-03-20 10:28:23,False,,1
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12787,closed,2021-03-18 16:21:35,2021-03-18 17:16:37,True,2021-03-18 17:16:37,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12784,closed,2021-03-18 12:25:01,2021-03-18 16:50:58,True,2021-03-18 16:50:58,2
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,12783,closed,2021-03-18 11:59:54,2021-03-18 16:32:51,True,2021-03-18 16:32:51,0
TryGhost/Ghost,naz,naz,✈,12782,closed,2021-03-18 07:17:42,2021-03-22 11:42:23,True,2021-03-22 11:42:23,0
TryGhost/Ghost,acberk,Alex Berk,"Seattle, WA",12780,closed,2021-03-17 23:59:18,2021-03-18 17:18:51,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12777,closed,2021-03-17 11:07:03,2021-03-18 14:52:12,True,2021-03-18 14:52:12,2
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12776,closed,2021-03-17 11:04:50,2021-03-18 14:51:11,True,2021-03-18 14:51:11,1
TryGhost/Ghost,toddbirchard,Todd Birchard,NYC,12773,closed,2021-03-17 00:51:29,2021-03-18 11:28:20,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12771,closed,2021-03-16 09:56:45,2021-03-17 11:49:42,True,2021-03-17 11:49:42,0
TryGhost/Ghost,peterzimon,Peter Zimon,Budapest,12768,closed,2021-03-16 03:29:43,2021-03-18 17:27:27,True,2021-03-18 17:27:27,0
TryGhost/Ghost,acburdine,Austin Burdine,"Indian Land, SC",12766,closed,2021-03-16 00:42:15,2021-03-16 01:03:57,True,2021-03-16 01:03:57,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12765,closed,2021-03-15 20:11:02,2021-03-15 21:38:28,True,2021-03-15 21:38:28,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12764,closed,2021-03-15 14:26:48,2021-03-18 16:13:10,True,2021-03-18 16:13:10,1
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12761,closed,2021-03-14 13:10:10,2021-03-15 06:13:48,True,2021-03-15 06:13:48,4
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12760,closed,2021-03-12 19:42:17,2021-03-12 19:42:33,True,2021-03-12 19:42:33,0
TryGhost/Ghost,renovate[bot],,,12759,closed,2021-03-12 00:01:32,2021-04-16 08:58:47,True,2021-04-16 08:58:47,0
TryGhost/Ghost,renovate[bot],,,12757,closed,2021-03-11 15:21:01,2021-04-21 15:36:25,False,,0
TryGhost/Ghost,renovate[bot],,,12756,closed,2021-03-10 18:53:19,2021-03-10 20:15:31,True,2021-03-10 20:15:31,0
TryGhost/Ghost,renovate[bot],,,12755,closed,2021-03-10 17:52:34,2021-03-10 18:55:37,False,,0
TryGhost/Ghost,renovate[bot],,,12754,closed,2021-03-10 17:52:20,2021-03-10 18:55:35,False,,0
TryGhost/Ghost,renovate[bot],,,12753,closed,2021-03-10 17:52:05,2021-03-10 18:55:29,False,,0
TryGhost/Ghost,renovate[bot],,,12752,closed,2021-03-10 17:51:03,2021-03-10 18:55:32,False,,0
TryGhost/Ghost,renovate[bot],,,12751,closed,2021-03-10 17:50:48,2021-03-10 18:07:39,False,,0
TryGhost/Ghost,renovate[bot],,,12750,closed,2021-03-10 17:50:32,2021-03-10 18:07:36,False,,0
TryGhost/Ghost,renovate[bot],,,12749,closed,2021-03-10 17:50:17,2021-03-10 18:07:33,False,,0
TryGhost/Ghost,renovate[bot],,,12748,closed,2021-03-10 17:49:36,2021-03-10 18:07:30,False,,0
TryGhost/Ghost,renovate[bot],,,12747,closed,2021-03-10 17:49:21,2021-03-10 18:07:28,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12746,closed,2021-03-10 17:48:22,2021-03-11 16:30:49,True,2021-03-11 16:30:49,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12745,closed,2021-03-09 19:19:43,2021-03-09 19:19:49,True,2021-03-09 19:19:49,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12743,closed,2021-03-09 12:58:53,2021-03-09 16:15:10,True,2021-03-09 16:15:10,4
TryGhost/Ghost,tpatel,Thibaut Patel,,12742,closed,2021-03-09 12:54:04,2021-03-09 14:19:06,True,2021-03-09 14:19:06,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12741,closed,2021-03-09 10:00:03,2021-03-09 10:51:45,True,2021-03-09 10:51:45,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12740,closed,2021-03-09 08:36:15,2021-03-09 08:50:04,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12739,closed,2021-03-08 18:15:35,2021-03-09 16:12:10,True,2021-03-09 16:12:10,7
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12738,closed,2021-03-08 13:33:16,2021-03-08 18:41:44,True,2021-03-08 18:41:43,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12737,closed,2021-03-06 09:24:27,2021-03-06 09:43:50,True,2021-03-06 09:43:50,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12736,closed,2021-03-05 23:40:04,2021-03-06 09:00:18,True,2021-03-06 09:00:18,0
TryGhost/Ghost,makeitworks,,shenzhen,12735,closed,2021-03-05 13:21:31,2021-06-11 01:53:21,False,,0
TryGhost/Ghost,renovate[bot],,,12734,closed,2021-03-05 10:29:40,2021-03-05 13:58:01,False,,0
TryGhost/Ghost,matthanley,Matt Hanley,UK,12733,closed,2021-03-05 09:08:02,2021-03-05 13:35:32,True,2021-03-05 13:35:31,1
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12731,closed,2021-03-04 23:58:59,2021-03-05 13:54:02,True,2021-03-05 13:54:01,0
TryGhost/Ghost,renovate[bot],,,12730,closed,2021-03-04 21:01:52,2021-03-04 21:21:50,False,,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12728,closed,2021-03-03 18:34:31,2021-03-05 02:20:03,False,,0
TryGhost/Ghost,renovate[bot],,,12727,closed,2021-03-03 18:14:20,2021-03-03 20:11:33,False,,0
TryGhost/Ghost,renovate[bot],,,12726,closed,2021-03-03 17:00:23,2021-03-03 18:17:05,False,,0
TryGhost/Ghost,renovate[bot],,,12725,closed,2021-03-03 13:44:26,2021-03-03 18:02:51,False,,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12724,closed,2021-03-03 10:12:16,2021-03-04 09:56:58,True,2021-03-04 09:56:58,6
TryGhost/Ghost,renovate[bot],,,12723,closed,2021-03-03 04:09:06,2021-03-03 04:31:30,False,,0
TryGhost/Ghost,renovate[bot],,,12722,closed,2021-03-03 04:08:00,2021-03-09 16:20:51,True,2021-03-09 16:20:51,0
TryGhost/Ghost,renovate[bot],,,12721,closed,2021-03-03 04:07:27,2021-03-09 16:20:38,True,2021-03-09 16:20:38,0
TryGhost/Ghost,renovate[bot],,,12720,closed,2021-03-03 04:06:46,2021-03-09 16:21:08,True,2021-03-09 16:21:08,0
TryGhost/Ghost,renovate[bot],,,12719,closed,2021-03-02 21:59:46,2021-03-03 08:29:36,True,2021-03-03 08:29:36,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12718,closed,2021-03-02 17:56:28,2021-03-03 09:34:44,True,2021-03-03 09:34:44,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12717,closed,2021-03-02 08:40:21,2021-03-02 11:40:45,True,2021-03-02 11:40:45,0
TryGhost/Ghost,renovate[bot],,,12715,closed,2021-03-01 21:45:37,2021-05-05 14:43:46,True,2021-05-05 14:43:46,0
TryGhost/Ghost,renovate[bot],,,12714,closed,2021-03-01 20:09:58,2021-04-21 15:23:52,True,2021-04-21 15:23:52,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12713,closed,2021-03-01 15:59:14,2021-03-03 09:35:10,True,2021-03-03 09:35:10,5
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12712,closed,2021-03-01 15:11:30,2021-03-01 15:41:02,True,2021-03-01 15:41:02,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12710,closed,2021-03-01 09:20:57,2021-03-01 10:53:18,True,2021-03-01 10:53:18,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12709,closed,2021-03-01 08:29:09,2021-03-02 10:14:19,True,2021-03-02 10:14:19,0
TryGhost/Ghost,renovate[bot],,,12708,closed,2021-03-01 05:14:07,2021-03-01 06:29:45,False,,0
TryGhost/Ghost,dmitrymarokhonov,Dmitry Marokhonov,"Espoo, Finland",12707,closed,2021-02-28 20:50:21,2021-03-01 10:04:48,False,,0
TryGhost/Ghost,renovate[bot],,,12706,closed,2021-02-26 09:27:05,2021-03-01 13:18:34,True,2021-03-01 13:18:34,0
TryGhost/Ghost,sam-lord,Sam Lord,,12705,closed,2021-02-25 15:15:41,2021-02-25 15:50:59,True,2021-02-25 15:50:59,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12704,closed,2021-02-25 11:32:02,2021-03-01 14:32:49,True,2021-03-01 14:32:49,2
TryGhost/Ghost,renovate[bot],,,12703,closed,2021-02-25 11:21:39,2021-02-25 15:02:28,True,2021-02-25 15:02:28,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12702,closed,2021-02-24 21:12:47,2021-03-02 10:13:20,True,2021-03-02 10:13:19,7
TryGhost/Ghost,renovate[bot],,,12701,closed,2021-02-24 20:29:09,2021-05-05 14:24:05,True,2021-05-05 14:24:05,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12700,closed,2021-02-24 16:57:54,2021-02-25 09:49:07,True,2021-02-25 09:49:07,0
TryGhost/Ghost,renovate[bot],,,12699,closed,2021-02-24 14:37:22,2021-02-24 15:46:04,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12698,closed,2021-02-24 11:23:06,2021-03-01 13:17:44,True,2021-03-01 13:17:43,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12697,closed,2021-02-23 19:57:30,2021-03-01 11:17:26,True,2021-03-01 11:17:26,3
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12696,closed,2021-02-23 11:00:30,2021-02-25 07:31:24,True,2021-02-25 07:31:24,0
TryGhost/Ghost,naz,naz,✈,12695,closed,2021-02-23 02:50:57,2021-02-24 14:34:27,False,,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12694,closed,2021-02-22 17:00:35,2021-02-22 17:19:57,True,2021-02-22 17:19:57,0
TryGhost/Ghost,renovate[bot],,,12693,closed,2021-02-22 15:55:16,2021-02-24 13:01:48,True,2021-02-24 13:01:48,0
TryGhost/Ghost,renovate[bot],,,12692,closed,2021-02-22 15:54:59,2021-02-24 09:06:28,True,2021-02-24 09:06:28,0
TryGhost/Ghost,renovate[bot],,,12691,closed,2021-02-22 13:20:02,2021-02-23 15:39:17,True,2021-02-23 15:39:17,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12690,closed,2021-02-22 12:42:30,2021-02-22 12:58:58,True,2021-02-22 12:58:58,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12689,closed,2021-02-22 11:34:20,2021-02-22 12:10:20,True,2021-02-22 12:10:20,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12688,closed,2021-02-22 08:24:45,2021-02-23 08:49:48,True,2021-02-23 08:49:48,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12687,closed,2021-02-22 08:03:07,2021-02-22 08:25:21,True,2021-02-22 08:25:21,0
TryGhost/Ghost,renovate[bot],,,12686,closed,2021-02-22 07:05:34,2021-02-24 13:01:30,True,2021-02-24 13:01:30,0
TryGhost/Ghost,renovate[bot],,,12685,closed,2021-02-22 07:05:17,2021-02-23 15:40:41,True,2021-02-23 15:40:41,0
TryGhost/Ghost,renovate[bot],,,12684,closed,2021-02-22 07:05:01,2021-02-24 09:05:20,True,2021-02-24 09:05:20,0
TryGhost/Ghost,renovate[bot],,,12683,closed,2021-02-22 07:04:45,2021-02-23 15:40:30,True,2021-02-23 15:40:30,0
TryGhost/Ghost,renovate[bot],,,12682,closed,2021-02-22 07:04:11,2021-02-24 09:05:09,True,2021-02-24 09:05:09,0
TryGhost/Ghost,renovate[bot],,,12681,closed,2021-02-22 07:03:54,2021-02-24 09:28:36,True,2021-02-24 09:28:36,0
TryGhost/Ghost,renovate[bot],,,12680,closed,2021-02-22 07:03:37,2021-02-23 15:40:06,True,2021-02-23 15:40:06,0
TryGhost/Ghost,renovate[bot],,,12679,closed,2021-02-22 07:03:11,2021-02-23 15:39:59,True,2021-02-23 15:39:59,0
TryGhost/Ghost,naz,naz,✈,12678,closed,2021-02-22 06:39:26,2021-02-22 07:02:00,True,2021-02-22 07:02:00,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12676,closed,2021-02-19 12:47:54,2021-02-23 16:58:31,True,2021-02-23 16:58:31,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12675,closed,2021-02-19 07:54:34,2021-02-19 12:21:00,True,2021-02-19 12:21:00,0
TryGhost/Ghost,naz,naz,✈,12674,closed,2021-02-19 03:48:42,2021-02-24 14:34:36,False,,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12673,closed,2021-02-18 19:30:29,2021-02-23 08:48:21,True,2021-02-23 08:48:21,3
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12672,closed,2021-02-18 19:12:54,2021-02-18 19:49:40,True,2021-02-18 19:49:40,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12670,closed,2021-02-18 13:17:16,2021-02-18 14:12:07,True,2021-02-18 14:12:07,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12669,closed,2021-02-18 13:13:22,2021-02-22 03:14:33,False,,0
TryGhost/Ghost,renovate[bot],,,12668,closed,2021-02-18 11:29:47,2021-02-18 11:51:08,True,2021-02-18 11:51:08,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12667,closed,2021-02-18 10:03:57,2021-02-18 13:17:51,False,,0
TryGhost/Ghost,naz,naz,✈,12666,closed,2021-02-18 07:22:00,2021-02-22 03:13:29,True,2021-02-22 03:13:29,1
TryGhost/Ghost,naz,naz,✈,12665,closed,2021-02-17 22:27:00,2021-02-22 00:23:04,True,2021-02-22 00:23:04,0
TryGhost/Ghost,renovate[bot],,,12664,closed,2021-02-17 20:22:54,2021-02-24 15:57:38,True,2021-02-24 15:57:38,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12663,closed,2021-02-17 19:52:10,2021-02-17 23:00:26,True,2021-02-17 23:00:26,0
TryGhost/Ghost,renovate[bot],,,12662,closed,2021-02-17 15:19:10,2021-02-17 23:03:35,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12661,closed,2021-02-17 12:32:31,2021-02-18 11:52:18,True,2021-02-18 11:52:18,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12660,closed,2021-02-17 11:36:06,2021-02-23 17:32:07,True,2021-02-23 17:32:07,7
TryGhost/Ghost,naz,naz,✈,12659,closed,2021-02-17 03:54:26,2021-02-17 21:55:32,True,2021-02-17 21:55:32,1
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12658,closed,2021-02-16 18:24:04,2021-02-16 19:00:04,True,2021-02-16 19:00:04,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12657,closed,2021-02-16 16:29:46,2021-02-16 18:19:10,True,2021-02-16 18:19:10,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12656,closed,2021-02-16 15:22:01,2021-02-16 16:14:21,True,2021-02-16 16:14:21,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12655,closed,2021-02-16 14:32:57,2021-02-17 00:18:46,True,2021-02-17 00:18:45,0
TryGhost/Ghost,renovate[bot],,,12654,closed,2021-02-16 11:07:28,2021-02-19 16:18:18,True,2021-02-19 16:18:18,0
TryGhost/Ghost,renovate[bot],,,12653,closed,2021-02-16 11:07:11,2021-02-16 15:21:08,True,2021-02-16 15:21:08,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12651,closed,2021-02-15 16:48:47,2021-02-16 10:37:06,True,2021-02-16 10:37:06,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12650,closed,2021-02-15 16:13:14,2021-02-15 16:42:02,True,2021-02-15 16:42:02,0
TryGhost/Ghost,tpatel,Thibaut Patel,,12649,closed,2021-02-15 15:33:46,2021-02-23 09:14:34,True,2021-02-23 09:14:34,11
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12648,closed,2021-02-15 13:38:35,2021-02-16 12:13:30,True,2021-02-16 12:13:30,2
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12647,closed,2021-02-15 11:52:19,2021-02-16 10:38:36,True,2021-02-16 10:38:36,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12645,closed,2021-02-12 17:12:51,2021-02-12 17:31:41,True,2021-02-12 17:31:41,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12644,closed,2021-02-12 16:27:35,2021-02-16 05:48:58,True,2021-02-16 05:48:58,1
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12643,closed,2021-02-12 16:20:27,2021-02-12 16:38:58,True,2021-02-12 16:38:58,0
TryGhost/Ghost,renovate[bot],,,12642,closed,2021-02-12 15:47:32,2021-02-24 16:17:24,False,,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12641,closed,2021-02-12 15:15:10,2021-02-12 16:15:32,True,2021-02-12 16:15:32,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12640,closed,2021-02-12 09:53:41,2021-02-12 13:55:15,True,2021-02-12 13:55:15,6
TryGhost/Ghost,naz,naz,✈,12639,closed,2021-02-12 09:48:55,2021-02-17 06:55:17,True,2021-02-17 06:55:16,2
TryGhost/Ghost,tpatel,Thibaut Patel,,12638,closed,2021-02-11 18:15:45,2021-02-12 14:31:04,True,2021-02-12 14:31:04,3
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12636,closed,2021-02-11 12:10:53,2021-02-11 12:45:19,True,2021-02-11 12:45:19,0
TryGhost/Ghost,kevinansfield,Kevin Ansfield,"Tunbridge Wells, UK",12635,closed,2021-02-11 08:11:12,2021-02-12 09:19:18,True,2021-02-12 09:19:17,0
TryGhost/Ghost,renovate[bot],,,12634,closed,2021-02-10 22:31:26,2021-02-24 13:02:24,False,,0
TryGhost/Ghost,naz,naz,✈,12632,closed,2021-02-10 00:47:32,2021-02-17 21:55:59,True,2021-02-17 21:55:59,12
TryGhost/Ghost,naz,naz,✈,12631,closed,2021-02-10 00:39:25,2021-02-15 02:25:54,True,2021-02-15 02:25:54,0
TryGhost/Ghost,daniellockyer,Daniel Lockyer,UK,12629,closed,2021-02-09 16:30:40,2021-02-09 17:13:56,True,2021-02-09 17:13:56,0
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12628,closed,2021-02-09 16:20:00,2021-02-12 16:28:26,False,,1
TryGhost/Ghost,renovate[bot],,,12627,closed,2021-02-09 12:27:40,2021-02-09 14:47:19,True,2021-02-09 14:47:19,0
TryGhost/Ghost,renovate[bot],,,12626,closed,2021-02-09 12:27:24,2021-02-10 09:32:53,True,2021-02-10 09:32:53,0
TryGhost/Ghost,renovate[bot],,,12625,closed,2021-02-09 12:27:09,2021-02-09 14:47:29,True,2021-02-09 14:47:29,0
TryGhost/Ghost,renovate[bot],,,12624,closed,2021-02-09 12:26:53,2021-02-09 16:08:28,True,2021-02-09 16:08:28,0
TryGhost/Ghost,renovate[bot],,,12623,closed,2021-02-09 12:26:36,2021-02-09 16:09:27,True,2021-02-09 16:09:27,0
TryGhost/Ghost,renovate[bot],,,12622,closed,2021-02-09 12:26:02,2021-02-10 10:32:09,True,2021-02-10 10:32:09,0
TryGhost/Ghost,renovate[bot],,,12621,closed,2021-02-09 12:25:46,2021-02-10 09:32:30,True,2021-02-10 09:32:30,0
TryGhost/Ghost,renovate[bot],,,12620,closed,2021-02-09 12:25:29,2021-02-09 16:08:58,True,2021-02-09 16:08:58,0
TryGhost/Ghost,renovate[bot],,,12619,closed,2021-02-09 12:25:03,2021-02-09 14:47:07,True,2021-02-09 14:47:07,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12618,closed,2021-02-09 10:28:10,2021-02-11 10:54:32,True,2021-02-11 10:54:32,14
TryGhost/Ghost,rishabhgrg,Rishabh Garg,,12617,closed,2021-02-09 06:49:12,2021-02-09 08:29:53,True,2021-02-09 08:29:53,0
TryGhost/Ghost,renovate[bot],,,12616,closed,2021-02-09 03:35:17,2021-02-09 08:45:48,True,2021-02-09 08:45:48,0
TryGhost/Ghost,naz,naz,✈,12615,closed,2021-02-09 02:17:17,2021-02-10 00:48:14,False,,4
TryGhost/Ghost,renovate[bot],,,12614,closed,2021-02-09 00:29:01,2021-02-09 09:17:24,True,2021-02-09 09:17:24,0
TryGhost/Ghost,renovate[bot],,,12613,closed,2021-02-09 00:28:45,2021-02-09 08:25:14,True,2021-02-09 08:25:14,0
TryGhost/Ghost,renovate[bot],,,12612,closed,2021-02-09 00:28:29,2021-02-09 09:17:08,True,2021-02-09 09:17:08,0
TryGhost/Ghost,renovate[bot],,,12611,closed,2021-02-09 00:27:58,2021-02-09 09:16:44,True,2021-02-09 09:16:44,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12604,closed,2021-02-05 12:07:41,2021-02-08 09:39:47,True,2021-02-08 09:39:47,3
TryGhost/Ghost,naz,naz,✈,12603,closed,2021-02-05 06:37:55,2021-02-09 21:48:11,False,,0
TryGhost/Ghost,allouis,Fabien 'egg' O'Carroll,Cahersiveen,12601,closed,2021-02-04 10:30:30,2021-02-05 16:02:09,True,2021-02-05 16:02:09,3
TryGhost/Ghost,naz,naz,✈,12599,closed,2021-02-04 05:43:44,2021-02-07 23:10:56,False,,0
TryGhost/Ghost,naz,naz,✈,12598,closed,2021-02-04 03:34:00,2021-02-09 00:31:13,True,2021-02-09 00:31:13,0
TryGhost/Ghost,naz,naz,✈,12596,closed,2021-02-02 23:13:58,2021-02-07 23:25:53,True,2021-02-07 23:25:53,0
TryGhost/Ghost,naz,naz,✈,12595,closed,2021-02-02 22:59:38,2021-02-09 21:34:09,True,2021-02-09 21:34:09,0
TryGhost/Ghost,naz,naz,✈,12593,closed,2021-02-02 02:30:51,2021-02-02 17:59:03,False,,0
TryGhost/Ghost,naz,naz,✈,12592,closed,2021-02-02 02:01:55,2021-02-02 17:59:02,False,,0
TryGhost/Ghost,KiraLT,KiraLT ,,12591,closed,2021-02-01 18:14:39,2021-02-16 12:26:07,True,2021-02-16 12:26:07,0
