repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,17706,open,2020-06-24 15:28:42,,False,,0
scikit-learn/scikit-learn,viclafargue,Victor Lafargue,"Zürich, Switzerland",17676,open,2020-06-23 15:51:13,,False,,2
scikit-learn/scikit-learn,anhqngo,Anh Ngo,,17642,open,2020-06-19 19:43:51,,False,,12
scikit-learn/scikit-learn,smola,Santiago M. Mola,"Madrid, Spain",17575,open,2020-06-12 11:08:00,,False,,5
scikit-learn/scikit-learn,rithvikrao,Rithvik Rao,"Cambridge, MA",17560,open,2020-06-11 02:06:24,,False,,43
scikit-learn/scikit-learn,rtavenar,Romain Tavenard,"Rennes, France",17544,open,2020-06-09 12:08:33,,False,,2
scikit-learn/scikit-learn,amascia,Achille Mascia,Paris,17541,open,2020-06-09 10:00:07,,False,,15
scikit-learn/scikit-learn,lucyleeow,Lucy Liu,,17443,open,2020-06-04 11:31:34,,False,,132
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",17441,open,2020-06-03 23:54:36,,False,,9
scikit-learn/scikit-learn,yagi-3,Ayako YAGI,Japan,17435,open,2020-06-03 13:03:01,,False,,0
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,17403,open,2020-06-01 13:47:40,,False,,2
scikit-learn/scikit-learn,gbolmier,Geoffrey Bolmier,Sweden,17388,open,2020-05-29 19:19:06,,False,,2
scikit-learn/scikit-learn,goerch,,,17384,open,2020-05-29 14:18:57,,False,,6
scikit-learn/scikit-learn,alfaro96,Juan Carlos Alfaro Jiménez,"Albacete, Castilla-La Mancha, Spain",17378,open,2020-05-28 20:57:33,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,17377,open,2020-05-28 18:11:07,,False,,25
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17323,open,2020-05-24 17:10:59,,False,,55
scikit-learn/scikit-learn,smarie,Sylvain Marié,,17266,open,2020-05-18 14:29:37,,False,,0
scikit-learn/scikit-learn,haochunchang,Hao Chun Chang,Taiwan,17265,open,2020-05-18 14:13:39,,False,,4
scikit-learn/scikit-learn,Bharat123rox,Bharat Raghunathan,Chennai,17261,open,2020-05-18 10:22:12,,False,,2
scikit-learn/scikit-learn,acharles7,Charles Patel,,17258,open,2020-05-18 05:01:52,,False,,25
scikit-learn/scikit-learn,Reksbril,Mateusz Górski,,17221,open,2020-05-14 14:28:41,,False,,0
scikit-learn/scikit-learn,PabloRMira,Pablo Rodriguez Mira,,17179,open,2020-05-10 23:45:24,,False,,4
scikit-learn/scikit-learn,arka204,,,17178,open,2020-05-10 21:29:11,,False,,17
scikit-learn/scikit-learn,qcw171717,,,17160,open,2020-05-08 01:54:51,,False,,0
scikit-learn/scikit-learn,rsaite,,,17141,open,2020-05-06 10:20:19,,False,,4
scikit-learn/scikit-learn,joeDiHare,Stefano Cosentino,Washington DC,17137,open,2020-05-06 01:14:51,,False,,0
scikit-learn/scikit-learn,dupuisIRT,,,17130,open,2020-05-05 10:27:02,,False,,7
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,17052,open,2020-04-26 19:53:00,,False,,0
scikit-learn/scikit-learn,chrispe,Christos Petropoulos,"Amsterdam, Netherlands",17048,open,2020-04-26 18:11:59,,False,,3
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,17036,open,2020-04-25 14:56:29,,False,,0
scikit-learn/scikit-learn,HanYaodong,Han Yaodong,,17023,open,2020-04-24 00:29:40,,False,,0
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,16994,open,2020-04-22 02:37:17,,False,,4
scikit-learn/scikit-learn,matwey,Matwey V. Kornilov,"Moscow, Russia",16967,open,2020-04-20 10:08:11,,False,,0
scikit-learn/scikit-learn,arka204,,,16961,open,2020-04-18 22:13:48,,False,,22
scikit-learn/scikit-learn,cmarmo,Chiara Marmo,"Palaiseau, France",16948,open,2020-04-17 13:19:03,,False,,155
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16945,open,2020-04-17 09:37:24,,False,,3
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",16925,open,2020-04-14 22:16:39,,False,,18
scikit-learn/scikit-learn,ahmedhshahin,Ahmed Shahin,"Cairo, Egypt",16912,open,2020-04-13 17:33:06,,False,,0
scikit-learn/scikit-learn,mdabbah,,,16910,open,2020-04-13 09:05:03,,False,,0
scikit-learn/scikit-learn,rpauli,,Berlin,16904,open,2020-04-12 15:29:15,,False,,0
scikit-learn/scikit-learn,maxi-marufo,Maxi Marufo,Berlin,16900,open,2020-04-11 22:02:17,,False,,2
scikit-learn/scikit-learn,cshih14,,,16898,open,2020-04-10 19:56:41,,False,,0
scikit-learn/scikit-learn,RoeiKa,roei,,16881,open,2020-04-09 09:17:12,,False,,0
scikit-learn/scikit-learn,little-eyes,Jilong Liao,"Seattle, WA",16879,open,2020-04-09 04:44:15,,False,,0
scikit-learn/scikit-learn,Bharat123rox,Bharat Raghunathan,Chennai,16869,open,2020-04-07 16:41:57,,False,,0
scikit-learn/scikit-learn,morgsmss7,Morgan Sanchez,,16858,open,2020-04-06 17:37:24,,False,,0
scikit-learn/scikit-learn,bshabashFD,Boris Shabash,,16848,open,2020-04-05 20:02:10,,False,,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16834,open,2020-04-03 14:56:06,,False,,42
scikit-learn/scikit-learn,dwaks,,,16815,open,2020-03-31 12:25:29,,False,,5
scikit-learn/scikit-learn,chengning-zhang,chengningz,,16811,open,2020-03-31 02:25:49,,False,,0
scikit-learn/scikit-learn,Reksbril,Mateusz Górski,,16800,open,2020-03-29 15:58:53,,False,,1
scikit-learn/scikit-learn,shekharsingh8811,Shekhar Singh,"Hamburg, Germany",16793,open,2020-03-28 20:44:12,,False,,0
scikit-learn/scikit-learn,siqi-he,,,16748,open,2020-03-23 02:42:06,,False,,22
scikit-learn/scikit-learn,arka204,,,16747,open,2020-03-22 19:06:39,,False,,3
scikit-learn/scikit-learn,matwey,Matwey V. Kornilov,"Moscow, Russia",16721,open,2020-03-19 11:58:36,,False,,14
scikit-learn/scikit-learn,jnboehm,,Germany,16714,open,2020-03-17 13:11:48,,False,,41
scikit-learn/scikit-learn,vitorsrg,,,16695,open,2020-03-15 04:26:05,,False,,19
scikit-learn/scikit-learn,arunavkonwar,Arunav Konwar,"Munich, Germany",16670,open,2020-03-11 02:02:47,,False,,0
scikit-learn/scikit-learn,zyxue,Zhuyi Xue,Los Angeles,16650,open,2020-03-06 01:09:52,,False,,1
scikit-learn/scikit-learn,MaiRajborirug,Mai,,16606,open,2020-03-02 04:50:06,,False,,68
scikit-learn/scikit-learn,happilyeverafter95,Mandy Gu,,16605,open,2020-03-01 20:01:47,,False,,3
scikit-learn/scikit-learn,groud,Gilles Roudière,France,16581,open,2020-02-28 09:34:25,,False,,1
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16574,open,2020-02-27 22:38:23,,False,,8
scikit-learn/scikit-learn,jgibson2,John Gibson,,16526,open,2020-02-23 19:48:05,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16525,open,2020-02-23 15:41:34,,False,,34
scikit-learn/scikit-learn,EvgeniDubov,,,16478,open,2020-02-19 09:02:35,,False,,0
scikit-learn/scikit-learn,Mazay0,,,16463,open,2020-02-17 15:39:55,,False,,20
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,16449,open,2020-02-16 12:49:19,,False,,45
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,16439,open,2020-02-13 14:47:45,,False,,2
scikit-learn/scikit-learn,ShumingXu,,,16418,open,2020-02-09 21:07:33,,False,,0
scikit-learn/scikit-learn,divyaprabha123,Divyaprabha M,"Tamil Nadu, India",16408,open,2020-02-08 10:02:30,,False,,17
scikit-learn/scikit-learn,tathey1,Thomas Athey,"Baltimore, MD",16405,open,2020-02-07 15:36:50,,False,,0
scikit-learn/scikit-learn,vsriram11,Varun Sriram,New York,16369,open,2020-02-03 05:01:20,,False,,1
scikit-learn/scikit-learn,ShamanthNyk,Shamanth R Nayak K,"Udupi,India",16365,open,2020-02-02 11:29:49,,False,,1
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,16354,open,2020-01-31 21:08:28,,False,,0
scikit-learn/scikit-learn,Henley13,Arthur Imbert,Paris,16293,open,2020-01-29 16:33:56,,False,,4
scikit-learn/scikit-learn,chbrandt,Carlos H Brandt,Bremen,16287,open,2020-01-29 15:40:37,,False,,0
scikit-learn/scikit-learn,remykarem,Remy,Singapore,16281,open,2020-01-29 14:29:57,,False,,72
scikit-learn/scikit-learn,getgaurav2,Gaurav Chawla,New York,16236,open,2020-01-26 09:01:08,,False,,18
scikit-learn/scikit-learn,maartenbreddels,Maarten Breddels,the Netherlands,16196,open,2020-01-24 20:06:22,,False,,2
scikit-learn/scikit-learn,csbrown,Scott Brown,,16194,open,2020-01-24 17:25:09,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16185,open,2020-01-23 16:18:54,,False,,1
scikit-learn/scikit-learn,knorthover,,,16180,open,2020-01-23 00:51:23,,False,,0
scikit-learn/scikit-learn,pehlivanian,Charles A. Pehlivanian,"New York, New York",16088,open,2020-01-10 06:50:48,,False,,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,16079,open,2020-01-09 17:02:32,,False,,87
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16070,open,2020-01-09 11:22:00,,False,,16
scikit-learn/scikit-learn,panpiort8,Piotr Gaiński,Poland,16067,open,2020-01-09 06:52:07,,False,,72
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16061,open,2020-01-08 21:27:26,,False,,15
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,16029,open,2020-01-06 18:08:01,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,16018,open,2020-01-03 19:30:04,,False,,183
scikit-learn/scikit-learn,JohnHBauer,John Bauer,,16010,open,2020-01-03 05:56:17,,False,,0
scikit-learn/scikit-learn,bsipocz,Brigitta Sipőcz,"Seattle, WA",15995,open,2019-12-31 05:02:46,,False,,1
scikit-learn/scikit-learn,hugoabonizio,Hugo Abonizio,"Londrina, Brazil",15985,open,2019-12-28 16:41:24,,False,,1
scikit-learn/scikit-learn,OkonSamuel,Okon Samuel,"Lagos, Nigeria",15984,open,2019-12-28 11:05:46,,False,,0
scikit-learn/scikit-learn,GuyPozner,,,15982,open,2019-12-28 09:27:24,,False,,0
scikit-learn/scikit-learn,jcusick13,Jon Cusick,"Boston, MA",15952,open,2019-12-22 20:23:37,,False,,1
scikit-learn/scikit-learn,sysuresh,,,15948,open,2019-12-22 05:15:36,,False,,5
scikit-learn/scikit-learn,qcw171717,,,15934,open,2019-12-19 22:18:49,,False,,0
scikit-learn/scikit-learn,Tjalling-a-a,,,15931,open,2019-12-19 14:47:58,,False,,0
scikit-learn/scikit-learn,nik-sm,Niklas,"Boston, MA",15922,open,2019-12-18 23:39:40,,False,,1
scikit-learn/scikit-learn,MattEding,Matt Eding,California: Bay Area,15906,open,2019-12-17 01:54:50,,False,,2
scikit-learn/scikit-learn,jhennrich,Johannes Hennrich,"Karlsruhe, Germany",15883,open,2019-12-13 14:20:29,,False,,6
scikit-learn/scikit-learn,oleksandr-pavlyk,Oleksandr Pavlyk,"Austin, TX",15857,open,2019-12-10 21:43:23,,False,,0
scikit-learn/scikit-learn,oleksandr-pavlyk,Oleksandr Pavlyk,"Austin, TX",15856,open,2019-12-10 21:11:04,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,15854,open,2019-12-10 13:23:26,,False,,1
scikit-learn/scikit-learn,rafikg,Rafikg,Montreal,15815,open,2019-12-06 21:05:28,,False,,7
scikit-learn/scikit-learn,plgreenLIRU,Pete Green,"Liverpool, UK",15744,open,2019-11-30 10:29:27,,False,,0
scikit-learn/scikit-learn,pleydier,Paul Leydier,Paris,15737,open,2019-11-28 20:43:29,,False,,13
scikit-learn/scikit-learn,chuckhacker,Chuck,,15710,open,2019-11-24 05:28:24,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,15702,open,2019-11-21 23:32:32,,False,,3
scikit-learn/scikit-learn,Ircama,,Italy,15689,open,2019-11-21 00:34:30,,False,,0
scikit-learn/scikit-learn,MDouriez,Marie Douriez,"San Francisco, CA",15673,open,2019-11-20 07:24:24,,False,,2
scikit-learn/scikit-learn,qinhanmin2014,Hanmin Qin,"Beijing, China",15648,open,2019-11-18 10:06:33,,False,,10
scikit-learn/scikit-learn,pierrezeb,,,15635,open,2019-11-15 18:26:15,,False,,0
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,15583,open,2019-11-10 06:13:53,,False,,50
scikit-learn/scikit-learn,tcerdaITBA,Tomás Cerdá,Vienna,15579,open,2019-11-09 11:49:57,,False,,0
scikit-learn/scikit-learn,lorentzenchr,Christian Lorentzen,,15554,open,2019-11-06 22:49:02,,False,,0
scikit-learn/scikit-learn,stsievert,Scott Sievert,,15526,open,2019-11-03 03:00:30,,False,,8
scikit-learn/scikit-learn,samskruthireddy,,,15522,open,2019-11-03 00:27:58,,False,,7
scikit-learn/scikit-learn,sam-dixon,Sam Dixon,San Francisco,15517,open,2019-11-02 23:03:52,,False,,6
scikit-learn/scikit-learn,lakrish,Lakshmi Krishnan,Palo Alto,15504,open,2019-11-02 21:17:59,,False,,0
scikit-learn/scikit-learn,louishuynh,Louis Huynh,,15489,open,2019-11-02 19:48:34,,False,,17
scikit-learn/scikit-learn,paoloturati,Paolo,,15460,open,2019-11-02 16:59:02,,False,,18
scikit-learn/scikit-learn,LalliAcqua,,,15447,open,2019-11-02 12:32:24,,False,,8
scikit-learn/scikit-learn,hermidalc,Leandro Hermida,"Pittsburgh, PA",15425,open,2019-11-01 00:30:26,,False,,0
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,15403,open,2019-10-30 08:32:46,,False,,2
scikit-learn/scikit-learn,yunesj,Jeff Yunes,Berkeley,15401,open,2019-10-29 23:21:29,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,15396,open,2019-10-29 18:28:02,,False,,22
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,15385,open,2019-10-28 20:03:58,,False,,4
scikit-learn/scikit-learn,wolfiex,Dan Ellis,"York, United Kingdom ",15350,open,2019-10-23 23:57:29,,False,,0
scikit-learn/scikit-learn,darioka,,,15229,open,2019-10-13 08:33:29,,False,,8
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",15176,open,2019-10-10 17:11:40,,False,,0
scikit-learn/scikit-learn,kellycarmody,,,15143,open,2019-10-06 20:21:02,,False,,0
scikit-learn/scikit-learn,alexshacked,,,15136,open,2019-10-04 22:43:58,,False,,0
scikit-learn/scikit-learn,VariableVasasMT,VariableVasas,,15069,open,2019-09-23 19:16:17,,False,,4
scikit-learn/scikit-learn,pratikpc,Pratik Chowdhury,India,15054,open,2019-09-21 23:23:52,,False,,0
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,15050,open,2019-09-21 16:23:38,,False,,13
scikit-learn/scikit-learn,johannfaouzi,Johann Faouzi,"Paris, France",15032,open,2019-09-19 16:35:12,,False,,0
scikit-learn/scikit-learn,venkyyuvy,Venkatachalam N,"Chennai, India",14984,open,2019-09-14 16:55:15,,False,,22
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",14966,open,2019-09-12 13:08:17,,False,,0
scikit-learn/scikit-learn,maartenbreddels,Maarten Breddels,the Netherlands,14963,open,2019-09-12 08:43:27,,False,,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,14942,open,2019-09-10 11:46:13,,False,,10
scikit-learn/scikit-learn,joxxperez,,,14901,open,2019-09-06 03:42:10,,False,,0
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,14875,open,2019-09-03 20:30:08,,False,,8
scikit-learn/scikit-learn,leonardbinet,Léonard Binet,,14862,open,2019-09-01 09:18:38,,False,,16
scikit-learn/scikit-learn,leonardbinet,Léonard Binet,,14859,open,2019-08-31 22:39:16,,False,,1
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",14855,open,2019-08-30 19:55:09,,False,,3
scikit-learn/scikit-learn,dPys,Derek Pisner,"Austin, TX",14820,open,2019-08-27 05:25:43,,False,,6
scikit-learn/scikit-learn,mitchelldehaven,Mitchell DeHaven,,14748,open,2019-08-24 14:08:06,,False,,5
scikit-learn/scikit-learn,huntzhan,Hunt Zhan,Earth,14736,open,2019-08-23 04:01:43,,False,,11
scikit-learn/scikit-learn,thomasjpfan,Thomas J. Fan,New York City,14698,open,2019-08-20 18:11:03,,False,,28
scikit-learn/scikit-learn,chhabrakadabra,Abhin Chhabra,,14683,open,2019-08-19 01:09:02,,False,,3
scikit-learn/scikit-learn,agamemnonc,Agamemnon Krasoulis,"Athens, Greece",14654,open,2019-08-14 15:35:36,,False,,5
scikit-learn/scikit-learn,mehrnazmo,Mehrnaz Motamed,"San Diego, CA, USA",14636,open,2019-08-13 03:49:17,,False,,3
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,14560,open,2019-08-02 21:37:49,,False,,54
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",14557,open,2019-08-02 16:43:55,,False,,0
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",14543,open,2019-08-01 16:24:18,,False,,0
scikit-learn/scikit-learn,cdknorow,Chris Knorowski,"Portland, OR",14524,open,2019-07-30 21:07:01,,False,,0
scikit-learn/scikit-learn,jeremiedbb,Jérémie du Boisberranger,,14480,open,2019-07-26 15:25:13,,False,,0
scikit-learn/scikit-learn,githubalexliu,Alex,,14466,open,2019-07-25 02:21:52,,False,,3
scikit-learn/scikit-learn,benbo,Benedikt Boecking,,14463,open,2019-07-24 23:51:24,,False,,7
scikit-learn/scikit-learn,NicolasHug,Nicolas Hug,London,14392,open,2019-07-17 13:51:06,,False,,2
scikit-learn/scikit-learn,qinhanmin2014,Hanmin Qin,"Beijing, China",14388,open,2019-07-17 08:18:50,,False,,0
scikit-learn/scikit-learn,anxuthu,anxuthu,,14384,open,2019-07-17 01:28:02,,False,,0
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,14315,open,2019-07-12 19:35:46,,False,,13
scikit-learn/scikit-learn,gdupret,Georges Dupret,,14273,open,2019-07-05 19:44:20,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,14266,open,2019-07-05 13:31:58,,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,14246,open,2019-07-03 14:35:55,,False,,6
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,14241,open,2019-07-02 21:19:38,,False,,37
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,14238,open,2019-07-02 19:59:19,,False,,0
scikit-learn/scikit-learn,alegonz,Alejandro González,"Tokyo, Japan",14175,open,2019-06-24 14:12:37,,False,,10
scikit-learn/scikit-learn,H4dr1en,H4dr1en,,14102,open,2019-06-17 07:20:14,,False,,0
scikit-learn/scikit-learn,sergiormpereira,Sérgio Pereira,"Seoul, South Korea",14001,open,2019-05-31 17:27:10,,False,,4
scikit-learn/scikit-learn,rth,Roman Yurchak,"Paris, France",13988,open,2019-05-30 09:48:36,,False,,5
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,13981,open,2019-05-29 17:43:28,,False,,7
scikit-learn/scikit-learn,ben-dilday-enigma,,"New York, NY",13942,open,2019-05-24 21:43:51,,False,,4
scikit-learn/scikit-learn,scouvreur,Stéphane Couvreur,"Lisbon, Portugal",13939,open,2019-05-24 13:30:28,,False,,4
scikit-learn/scikit-learn,ab-anssi,Anaël Beaugnon,,13935,open,2019-05-23 20:45:35,,False,,0
scikit-learn/scikit-learn,c56pony,,,13908,open,2019-05-20 02:56:55,,False,,17
scikit-learn/scikit-learn,mendozamanu,Manuel Mendoza,"Córdoba, España",13891,open,2019-05-16 12:30:43,,False,,9
scikit-learn/scikit-learn,WenjieZ,Wenjie Zheng,,13761,open,2019-05-01 21:23:24,,False,,0
scikit-learn/scikit-learn,smarie,Sylvain Marié,,13732,open,2019-04-26 17:14:05,,False,,0
scikit-learn/scikit-learn,kevin1kevin1k,Yu-Sheng Li,,13714,open,2019-04-25 10:21:31,,False,,0
scikit-learn/scikit-learn,jeromebedard12,,,13709,open,2019-04-24 14:34:13,,False,,2
scikit-learn/scikit-learn,Framartin,Martin Gubri,Luxembourg,13685,open,2019-04-21 03:34:46,,False,,2
scikit-learn/scikit-learn,Sean16SYSU,李俊义,,13669,open,2019-04-18 12:16:49,,False,,0
scikit-learn/scikit-learn,yc2311,Yuvraj Chugh,,13660,open,2019-04-16 23:08:55,,False,,15
scikit-learn/scikit-learn,boyuanmike,boyuanmike,,13652,open,2019-04-16 01:01:20,,False,,0
scikit-learn/scikit-learn,samronsin,Samuel O. Ronsin,,13649,open,2019-04-15 22:29:01,,False,,23
scikit-learn/scikit-learn,adrinjalali,Adrin Jalali,Germany,13625,open,2019-04-12 10:44:00,,False,,8
scikit-learn/scikit-learn,kno10,Erich Schubert,"Dortmund, Germany",13541,open,2019-03-28 16:17:23,,False,,0
scikit-learn/scikit-learn,usul83,Graeme,"London, UK",13504,open,2019-03-24 10:05:43,,False,,6
scikit-learn/scikit-learn,KevinMMendez,Kevin Milton Mendez,"Cambridge, Massachusetts, United States",13492,open,2019-03-22 05:38:42,,False,,0
scikit-learn/scikit-learn,maxnoe,Maximilian Nöthe,Germany,13490,open,2019-03-21 16:39:18,,False,,1
scikit-learn/scikit-learn,cv3d,Hamdi Sahloul,,13487,open,2019-03-21 11:48:42,,False,,2
scikit-learn/scikit-learn,hermidalc,Leandro Hermida,"Pittsburgh, PA",13470,open,2019-03-18 20:40:45,,False,,16
scikit-learn/scikit-learn,ryan-deak-zefr,,"Temecula, CA",13432,open,2019-03-11 16:25:40,,False,,0
scikit-learn/scikit-learn,pcerda,Patricio Cerda,"Paris, France",13386,open,2019-03-04 15:25:12,,False,,2
scikit-learn/scikit-learn,massich,Joan Massich,Zurich,13358,open,2019-03-01 15:15:03,,False,,6
scikit-learn/scikit-learn,maikia,Maria Telenczuk,France,13351,open,2019-03-01 13:06:45,,False,,0
scikit-learn/scikit-learn,massich,Joan Massich,Zurich,13346,open,2019-03-01 10:18:01,,False,,0
scikit-learn/scikit-learn,rmenuet,Romuald M.,Paris,13331,open,2019-02-28 14:48:42,,False,,0
scikit-learn/scikit-learn,pcerda,Patricio Cerda,"Paris, France",13326,open,2019-02-28 09:28:44,,False,,18
scikit-learn/scikit-learn,FollowKenny,Ivan PANICO,PARIS,13317,open,2019-02-27 16:57:04,,False,,4
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,13307,open,2019-02-27 13:07:07,,False,,58
scikit-learn/scikit-learn,thibsej,Thibault Sejourne,Paris,13303,open,2019-02-27 10:53:18,,False,,3
scikit-learn/scikit-learn,banilo,Danilo Bzdok,"Montreal, Canada",13301,open,2019-02-27 10:09:53,,False,,4
scikit-learn/scikit-learn,thibsej,Thibault Sejourne,Paris,13275,open,2019-02-26 11:34:17,,False,,0
scikit-learn/scikit-learn,orausch,Oliver Rausch,"Zurich, Switzerland",13269,open,2019-02-26 09:14:49,,False,,63
scikit-learn/scikit-learn,maikia,Maria Telenczuk,France,13262,open,2019-02-25 16:37:25,,False,,3
scikit-learn/scikit-learn,wdevazelhes,William de Vazelhes,,13246,open,2019-02-25 13:38:39,,False,,62
