repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scrapy/scrapy,pawelmhm,Paweł Miech,,2434,open,2016-12-08 13:05:15,,False,,1
scrapy/scrapy,syucream,Ryo Okubo,"Tokyo, Japan",2415,open,2016-11-26 15:29:17,,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,2398,open,2016-11-16 18:09:15,,False,,1
scrapy/scrapy,korsunowk,Korsunow Konstantin,"Ukraine, Zaporizhzhya",2372,open,2016-10-31 15:49:30,,False,,5
scrapy/scrapy,redapple,Paul Tremberth,France,2359,open,2016-10-25 17:41:44,,False,,0
scrapy/scrapy,eliasdorneles,Elias Dorneles,Paris,2351,open,2016-10-21 14:17:48,,False,,0
scrapy/scrapy,lfmattossch,Luiz Fernando Mattos Schlindwein,"Florianópolis-SC, Brazil",2336,open,2016-10-18 19:24:36,,False,,2
scrapy/scrapy,ArturGaspar,Artur Gaspar,São Paulo,2333,open,2016-10-18 15:22:20,,False,,6
scrapy/scrapy,ahlinc,Andrew Hlynskyi,,2268,open,2016-09-20 10:42:04,,False,,0
scrapy/scrapy,taito-zz,Taito Horiuchi,Helsinki,2242,open,2016-09-15 06:51:42,,False,,2
scrapy/scrapy,nyov,,,2195,open,2016-08-23 19:37:42,,False,,0
scrapy/scrapy,mayouf,,,2179,open,2016-08-12 22:17:29,,False,,0
scrapy/scrapy,debosmit,,,2171,open,2016-08-10 17:32:58,,False,,2
scrapy/scrapy,maksimbormot,Maksim Bormot,,2085,open,2016-07-02 06:31:39,,False,,1
scrapy/scrapy,mengbiping,Biping Meng,,2080,open,2016-06-29 11:07:49,,False,,0
scrapy/scrapy,ghost,Deleted user,"Nothing to see here, move along.",2029,open,2016-06-05 13:19:01,,False,,0
scrapy/scrapy,aron-bordin,Aron Barreira Bordin,"Florianópolis, Brazil",1954,open,2016-04-26 12:05:39,,False,,1
scrapy/scrapy,XakV,Zach Villers,,1952,open,2016-04-25 20:42:59,,False,,0
scrapy/scrapy,darshanime,Darshan Chaudhary,India,1806,open,2016-02-23 10:06:45,,False,,2
scrapy/scrapy,mjsiegfried,Max Siegfried,United States,1797,open,2016-02-20 03:12:44,,False,,0
scrapy/scrapy,felixonmars,Felix Yan,"Wuhan, Hubei, China",1757,open,2016-02-04 05:43:41,,False,,0
scrapy/scrapy,wilfre,,,1663,open,2016-01-07 07:49:27,,False,,0
scrapy/scrapy,aron-bordin,Aron Barreira Bordin,"Florianópolis, Brazil",1649,open,2015-12-29 01:56:32,,False,,0
scrapy/scrapy,rdowinton,Richard Dowinton,Prague,1641,open,2015-12-16 19:37:15,,False,,0
scrapy/scrapy,mkcor,Marianne Corvellec,"Milan, Italy",1640,open,2015-12-14 22:40:53,,False,,8
scrapy/scrapy,jdemaeyer,Jakob de Maeyer ,"Münster, Germany",1591,open,2015-11-11 19:52:58,,False,,2
scrapy/scrapy,starrify,Peng-Yu Chen,Ireland,1582,open,2015-11-03 18:30:43,,False,,0
scrapy/scrapy,jdemaeyer,Jakob de Maeyer ,"Münster, Germany",1580,open,2015-11-02 15:35:42,,False,,0
scrapy/scrapy,jersub,Jérémy Subtil,"Geneva, Switzerland",1559,open,2015-10-28 15:59:41,,False,,0
scrapy/scrapy,jschnurr,Jeff Schnurr,"Waterloo, Ontario, Canada",1548,open,2015-10-18 14:39:04,,False,,6
scrapy/scrapy,rdowinton,Richard Dowinton,Prague,1509,open,2015-09-24 16:11:07,,False,,2
scrapy/scrapy,agreen,Aron Green,,1484,open,2015-09-08 02:04:03,,False,,0
scrapy/scrapy,umrashrf,Umair Ashraf,,1466,open,2015-08-29 17:48:23,,False,,11
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",1455,open,2015-08-24 20:08:33,,False,,17
scrapy/scrapy,nyov,,,1443,open,2015-08-20 08:08:02,,False,,11
scrapy/scrapy,jdemaeyer,Jakob de Maeyer ,"Münster, Germany",1442,open,2015-08-19 14:07:05,,False,,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",1440,open,2015-08-19 02:53:31,,False,,0
scrapy/scrapy,barraponto,Capi Etheriel,"Campinas, Brazil",1345,open,2015-07-07 23:30:12,,False,,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",1329,open,2015-07-01 08:03:38,,False,,0
scrapy/scrapy,sardok,Sinan Nalkaya,Marmaris,1310,open,2015-06-16 11:46:13,,False,,0
scrapy/scrapy,jdemaeyer,Jakob de Maeyer ,"Münster, Germany",1272,open,2015-06-01 15:44:52,,False,,27
scrapy/scrapy,chekunkov,Alex,"Mountain View, California",1256,open,2015-05-25 13:00:24,,False,,0
scrapy/scrapy,mikeumus,Michael Duane Mooring,New York,1221,open,2015-05-09 22:21:13,,False,,0
scrapy/scrapy,tonal,Alexandr N. Zamaraev,Novosibirsk,1182,open,2015-04-21 08:00:54,,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,1118,open,2015-03-28 16:27:49,,False,,0
scrapy/scrapy,nramirezuy,Nicolás Ramírez,Montevideo. Uruguay,1087,open,2015-03-20 16:05:40,,False,,0
scrapy/scrapy,markbaas,Mark Baas,,1067,open,2015-03-06 15:30:31,,False,,0
scrapy/scrapy,ChienliMa,maqianlie,"Boston, America",1051,open,2015-02-20 03:24:33,,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",1045,open,2015-02-10 20:02:36,,False,,5
scrapy/scrapy,gatufo,Javier Casas,Spain,1014,open,2015-01-16 10:52:10,,False,,23
scrapy/scrapy,aliowka,aliowka,"Israel, Yokneam",1002,open,2015-01-05 18:30:01,,False,,3
scrapy/scrapy,chekunkov,Alex,"Mountain View, California",1000,open,2014-12-31 16:32:36,,False,,0
scrapy/scrapy,adon-at-work,adon,,991,open,2014-12-23 11:04:27,,False,,0
scrapy/scrapy,aufziehvogel,Stefan Koch,Germany,984,open,2014-12-13 10:44:07,,False,,4
scrapy/scrapy,ArturGaspar,Artur Gaspar,São Paulo,982,open,2014-12-12 12:53:13,,False,,0
scrapy/scrapy,bernardotorres,Bernardo Torres,Berlin,941,open,2014-11-05 22:41:13,,False,,6
scrapy/scrapy,tonal,Alexandr N. Zamaraev,Novosibirsk,918,open,2014-10-10 08:17:18,,False,,0
scrapy/scrapy,orian,Paweł Szczur,"Olsztyn, Poland",915,open,2014-10-08 01:52:49,,False,,0
scrapy/scrapy,sardok,Sinan Nalkaya,Marmaris,897,open,2014-09-22 19:59:38,,False,,1
scrapy/scrapy,nramirezuy,Nicolás Ramírez,Montevideo. Uruguay,876,open,2014-09-03 20:25:43,,False,,0
scrapy/scrapy,nramirezuy,Nicolás Ramírez,Montevideo. Uruguay,829,open,2014-07-30 22:13:27,,False,,0
scrapy/scrapy,kyzi007,,,773,open,2014-07-01 08:57:19,,False,,0
scrapy/scrapy,alexcepoi,Alex Cepoi,"London, UK",768,open,2014-06-26 15:44:34,,False,,0
scrapy/scrapy,nramirezuy,Nicolás Ramírez,Montevideo. Uruguay,741,open,2014-06-03 15:48:55,,False,,0
scrapy/scrapy,shirk3y,Mateusz Golewski,"Szczecin, Poland",735,open,2014-05-27 09:32:49,,False,,0
scrapy/scrapy,srmaximiano,Nuno Maximiano,Leiria,447,open,2013-10-28 17:09:43,,False,,5
scrapy/scrapy,nramirezuy,Nicolás Ramírez,Montevideo. Uruguay,424,open,2013-10-09 16:47:19,,False,,0
scrapy/scrapy,pdt1931,,,5177,closed,2021-06-10 04:59:36,2021-06-11 07:49:41,True,2021-06-11 07:49:41,0
scrapy/scrapy,HoosierTexan,,,5176,closed,2021-06-09 06:32:53,2021-06-09 07:21:25,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5171,closed,2021-06-01 15:53:35,2021-06-11 12:11:19,True,2021-06-11 12:11:19,0
scrapy/scrapy,whalebot-helmsman,Vostretsov Nikita,Yekaterinburg,5162,closed,2021-05-26 09:17:44,2021-05-28 09:45:07,True,2021-05-28 09:45:07,4
scrapy/scrapy,rox117,Roxy Reid,,5141,closed,2021-05-10 23:35:05,2021-05-11 07:11:06,False,,0
scrapy/scrapy,FilipePintoReis,Filipe Pinto Reis,,5139,closed,2021-05-09 18:59:25,2021-05-10 14:35:19,False,,0
scrapy/scrapy,kno3comma14,Enyert Vinas,,5137,closed,2021-05-08 10:46:26,2021-05-28 22:47:39,False,,13
scrapy/scrapy,rennerocha,Renne Rocha,Jundiaí,5134,closed,2021-05-06 13:44:23,2021-05-06 14:34:05,True,2021-05-06 14:34:05,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5130,closed,2021-05-04 14:46:44,2021-05-10 16:00:09,True,2021-05-10 16:00:09,17
scrapy/scrapy,shinichi-takayanagi,Shinichi Takayanagi,"Tokyo, Japan",5123,closed,2021-04-28 23:58:50,2021-05-10 19:58:04,True,2021-05-10 19:58:04,5
scrapy/scrapy,hrnciar,Tomáš Hrnčiar,"Brno, Czechia",5122,closed,2021-04-28 09:57:57,2021-04-28 12:28:04,True,2021-04-28 12:28:04,0
scrapy/scrapy,luisotaviocap98,Luis Otavio O. Capelari,,5119,closed,2021-04-27 03:06:30,2021-04-28 07:22:23,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5117,closed,2021-04-26 18:18:31,2021-04-27 12:41:44,True,2021-04-27 12:41:44,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5113,closed,2021-04-22 17:24:12,2021-05-11 07:04:54,True,2021-05-11 07:04:54,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5112,closed,2021-04-22 15:56:17,2021-04-26 17:55:03,True,2021-04-26 17:55:03,2
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5108,closed,2021-04-20 17:03:46,2021-04-20 19:39:08,True,2021-04-20 19:39:08,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5106,closed,2021-04-20 12:10:34,2021-04-20 14:46:44,True,2021-04-20 14:46:43,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,5100,closed,2021-04-14 14:12:27,2021-04-14 15:58:52,True,2021-04-14 15:58:52,4
scrapy/scrapy,storymode7,Mayank Singhal,Delhi,5098,closed,2021-04-13 12:31:51,2021-04-13 13:52:11,True,2021-04-13 13:52:11,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,5095,closed,2021-04-09 18:44:18,2021-04-13 14:46:26,True,2021-04-13 14:46:26,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5094,closed,2021-04-09 15:22:37,2021-04-13 09:07:15,True,2021-04-13 09:07:15,3
scrapy/scrapy,aadityasinha-dotcom,Aaditya Sinha,,5091,closed,2021-04-08 13:49:01,2021-06-03 09:22:44,False,,2
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5090,closed,2021-04-08 13:41:56,2021-04-20 11:45:28,True,2021-04-20 11:45:28,24
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5084,closed,2021-04-07 10:38:00,2021-04-07 12:04:01,True,2021-04-07 12:04:01,0
scrapy/scrapy,storymode7,Mayank Singhal,Delhi,5082,closed,2021-04-05 20:58:57,2021-04-21 09:30:50,True,2021-04-21 09:30:50,0
scrapy/scrapy,chtnnh,Chaitanya Mittal,Dubai,5081,closed,2021-04-05 16:07:11,2021-04-06 07:17:16,False,,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,5077,closed,2021-04-03 12:42:56,2021-04-13 18:29:49,True,2021-04-13 18:29:49,19
scrapy/scrapy,wRAR,Andrey Rahmatullin,,5076,closed,2021-04-03 12:04:56,2021-04-04 10:52:32,True,2021-04-04 10:52:32,0
scrapy/scrapy,zloidemon,Veniamin Gvozdikov,"Россия, Москва",5074,closed,2021-04-02 09:12:08,2021-06-11 06:22:04,True,2021-06-11 06:22:04,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5073,closed,2021-04-01 18:23:42,2021-04-01 19:51:15,True,2021-04-01 19:51:15,0
scrapy/scrapy,zloidemon,Veniamin Gvozdikov,"Россия, Москва",5072,closed,2021-04-01 08:14:12,2021-04-01 15:26:11,True,2021-04-01 15:26:11,3
scrapy/scrapy,ric2b,Ricardo Amendoeira,"Lisbon, Portugal",5070,closed,2021-03-29 00:52:55,2021-04-15 09:50:59,True,2021-04-15 09:50:59,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5066,closed,2021-03-25 15:06:20,2021-03-26 13:45:27,True,2021-03-26 13:45:26,0
scrapy/scrapy,pratik1500,Pratik Mahankal,,5065,closed,2021-03-23 13:33:10,2021-03-23 17:16:50,True,2021-03-23 17:16:50,6
scrapy/scrapy,noviluni,Marc Hernández,Palma de Mallorca,5063,closed,2021-03-22 20:57:59,2021-04-01 17:48:00,True,2021-04-01 17:48:00,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5062,closed,2021-03-22 14:01:20,2021-03-25 14:58:39,True,2021-03-25 14:58:39,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",5058,closed,2021-03-21 02:24:25,2021-03-26 13:45:26,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5057,closed,2021-03-20 12:49:00,2021-03-22 10:25:40,True,2021-03-22 10:25:40,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5053,closed,2021-03-18 22:44:02,2021-03-19 09:34:36,True,2021-03-19 09:34:36,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5052,closed,2021-03-18 22:30:14,2021-03-19 10:13:05,True,2021-03-19 10:13:05,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5045,closed,2021-03-18 10:04:12,2021-03-22 10:25:40,False,,0
scrapy/scrapy,Anupam-USP,DaPy15,IIIT Naya Raipur,5038,closed,2021-03-12 18:08:55,2021-04-04 07:45:41,False,,9
scrapy/scrapy,Anupam-USP,DaPy15,IIIT Naya Raipur,5037,closed,2021-03-12 12:21:37,2021-03-12 17:53:42,False,,8
scrapy/scrapy,dmiwell,Dmitriy Pomazunovskiy,,5036,closed,2021-03-12 05:12:41,2021-03-19 19:55:33,True,2021-03-19 19:55:33,4
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5034,closed,2021-03-09 17:53:06,2021-03-22 09:20:50,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5028,closed,2021-03-05 16:56:52,2021-04-06 14:09:08,True,2021-04-06 14:09:07,1
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5027,closed,2021-03-04 06:47:56,2021-03-19 17:39:44,True,2021-03-19 17:39:44,2
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5022,closed,2021-03-02 18:51:31,2021-03-03 11:45:00,True,2021-03-03 11:45:00,0
scrapy/scrapy,deepang17,Deepang Raval,,5016,closed,2021-02-28 10:10:19,2021-03-11 23:18:56,True,2021-03-11 23:18:56,3
scrapy/scrapy,jpmckinney,James McKinney,"Toronto, Ontario",5014,closed,2021-02-26 23:55:27,2021-04-01 17:26:21,True,2021-04-01 17:26:21,0
scrapy/scrapy,CalleFreme,Carl Johan Freme,"Stockholm, Sweden",5013,closed,2021-02-25 20:59:55,2021-02-25 21:00:17,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5008,closed,2021-02-24 11:56:01,2021-02-24 20:50:00,True,2021-02-24 20:49:59,0
scrapy/scrapy,Bhavesh0327,Bhavesh,Trichy,5007,closed,2021-02-24 10:55:55,2021-05-11 20:23:03,True,2021-05-11 20:23:03,4
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",5006,closed,2021-02-24 10:10:46,2021-03-22 10:24:11,True,2021-03-22 10:24:10,0
scrapy/scrapy,Wehzie,Wehzie,EU,5005,closed,2021-02-23 21:37:57,2021-02-24 07:15:45,True,2021-02-24 07:15:45,0
scrapy/scrapy,djikoSal,Djiar Salim,,5004,closed,2021-02-23 14:53:48,2021-02-24 07:26:50,False,,0
scrapy/scrapy,djikoSal,Djiar Salim,,5002,closed,2021-02-23 14:37:05,2021-02-24 21:00:56,True,2021-02-24 21:00:55,3
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4994,closed,2021-02-19 17:20:49,2021-02-22 15:50:51,True,2021-02-22 15:50:51,4
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4993,closed,2021-02-19 15:09:12,2021-03-02 15:13:37,False,,2
scrapy/scrapy,aljica,,,4992,closed,2021-02-19 10:41:21,2021-02-19 10:44:58,False,,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4987,closed,2021-02-12 17:49:35,2021-02-18 13:34:25,True,2021-02-18 13:34:25,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4986,closed,2021-02-11 09:25:14,2021-02-11 11:07:28,True,2021-02-11 11:07:28,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4982,closed,2021-02-08 17:39:42,2021-02-08 20:27:22,True,2021-02-08 20:27:21,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4974,closed,2021-02-03 10:50:03,2021-04-01 17:27:59,True,2021-04-01 17:27:59,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4973,closed,2021-02-02 14:04:28,2021-02-02 20:10:53,True,2021-02-02 20:10:53,0
scrapy/scrapy,anay2103,,,4965,closed,2021-01-28 20:06:41,2021-04-01 17:30:49,True,2021-04-01 17:30:48,4
scrapy/scrapy,HsuanTingLu,Hsuan-Ting Lu,Taiwan,4958,closed,2021-01-16 05:49:45,2021-01-17 02:03:19,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4956,closed,2021-01-14 11:01:16,2021-01-14 14:58:52,True,2021-01-14 14:58:52,0
scrapy/scrapy,azenkwed,Kader DJEHAF,"Berlin, Germany",4950,closed,2021-01-08 18:32:00,2021-04-01 17:33:57,True,2021-04-01 17:33:57,0
scrapy/scrapy,azenkwed,Kader DJEHAF,"Berlin, Germany",4949,closed,2021-01-08 18:08:55,2021-01-08 18:27:02,False,,0
scrapy/scrapy,manaswinidas,Manaswini Das,"Bhubaneswar, India",4948,closed,2021-01-08 16:39:24,2021-01-08 17:04:34,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4945,closed,2021-01-05 17:09:04,2021-05-10 16:00:09,False,,11
scrapy/scrapy,IkramKhanNiazi,M Ikram Ullah Khan," Lahore, Punjab, Pakistan",4942,closed,2021-01-04 12:14:08,2021-01-04 13:30:24,True,2021-01-04 13:30:24,0
scrapy/scrapy,azenkwed,Kader DJEHAF,"Berlin, Germany",4940,closed,2020-12-28 17:31:13,2020-12-30 14:22:27,True,2020-12-30 14:22:27,0
scrapy/scrapy,AKSHAYSHARMAJS,Akshay Sharma,"New Delhi, India",4939,closed,2020-12-27 19:15:27,2021-01-05 17:29:10,False,,0
scrapy/scrapy,timgates42,Tim Gates,Sydney,4936,closed,2020-12-21 20:49:27,2020-12-22 12:57:04,True,2020-12-22 12:57:04,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4935,closed,2020-12-21 16:37:16,2021-03-22 14:51:12,True,2021-03-22 14:51:11,4
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4927,closed,2020-12-15 15:05:26,2020-12-15 18:39:33,False,,0
scrapy/scrapy,azenkwed,Kader DJEHAF,"Berlin, Germany",4925,closed,2020-12-12 16:33:34,2020-12-16 10:52:05,False,,10
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4924,closed,2020-12-11 18:15:02,2021-01-01 22:13:40,True,2021-01-01 22:13:40,10
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4922,closed,2020-12-10 15:20:48,2020-12-16 14:27:23,False,,0
scrapy/scrapy,gilhernandez21,,,4921,closed,2020-12-10 04:56:19,2020-12-13 17:53:39,False,,0
scrapy/scrapy,Ivche1337,Ivche1337,"Skopje,Macedonia",4917,closed,2020-12-07 21:01:49,2021-01-17 14:35:56,False,,0
scrapy/scrapy,eumiro,Miroslav Šedivý,"Karlsruhe, Germany",4915,closed,2020-12-05 20:37:31,2020-12-05 20:47:08,False,,0
scrapy/scrapy,azenkwed,Kader DJEHAF,"Berlin, Germany",4913,closed,2020-12-01 20:14:59,2020-12-12 16:09:39,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4912,closed,2020-11-30 22:04:53,2020-12-03 20:36:48,True,2020-12-03 20:36:48,0
scrapy/scrapy,azenkwed,Kader DJEHAF,"Berlin, Germany",4911,closed,2020-11-30 20:05:21,2020-11-30 20:47:29,True,2020-11-30 20:47:29,0
scrapy/scrapy,etimoz,Paul Angerer,,4909,closed,2020-11-29 12:25:59,2020-11-29 18:09:20,True,2020-11-29 18:09:20,0
scrapy/scrapy,Rustbolt,Anton Boyd,Ireland,4903,closed,2020-11-24 22:43:52,2020-11-25 00:54:13,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4902,closed,2020-11-23 22:30:07,2021-04-01 17:23:57,True,2021-04-01 17:23:56,13
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4901,closed,2020-11-23 18:58:37,2020-11-30 13:41:40,True,2020-11-30 13:41:40,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4900,closed,2020-11-23 15:02:12,2020-11-24 18:59:00,True,2020-11-24 18:59:00,1
scrapy/scrapy,gunadhya,Gunadhya,,4899,closed,2020-11-20 12:29:37,2020-12-03 09:56:37,True,2020-12-03 09:56:37,6
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4898,closed,2020-11-19 19:31:19,2020-11-19 19:31:57,True,2020-11-19 19:31:57,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4897,closed,2020-11-19 18:14:14,2021-03-11 14:52:36,True,2021-03-11 14:52:36,8
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4895,closed,2020-11-19 13:47:14,2021-04-01 17:36:33,True,2021-04-01 17:36:33,10
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4884,closed,2020-11-12 20:10:06,2020-11-17 08:16:09,True,2020-11-17 08:16:09,1
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4878,closed,2020-11-11 04:47:09,2020-12-16 14:27:40,True,2020-12-16 14:27:40,5
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4876,closed,2020-11-10 12:37:23,2020-11-10 18:35:10,True,2020-11-10 18:35:10,0
scrapy/scrapy,stummjr,Valdir Stumm Jr,"Florianópolis, Brazil",4874,closed,2020-11-08 22:50:39,2020-11-10 12:23:29,True,2020-11-10 12:23:29,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4872,closed,2020-11-05 17:03:48,2020-11-10 12:22:21,True,2020-11-10 12:22:21,4
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4869,closed,2020-11-03 18:04:33,2020-11-05 14:15:58,True,2020-11-05 14:15:58,0
scrapy/scrapy,sulochanaviji,Vijayalakshmi,Villupuram,4863,closed,2020-10-30 16:19:20,2020-10-30 17:07:39,False,,0
scrapy/scrapy,ParamonPlay2205,,,4862,closed,2020-10-30 14:27:40,2020-10-30 14:40:50,False,,0
scrapy/scrapy,lochem2-718,Jared Weinberger,,4861,closed,2020-10-30 05:04:40,2020-10-30 07:24:01,False,,0
scrapy/scrapy,GeorgeA92,Georgiy Zatserklianyi,"Kharkiv, Ukraine",4859,closed,2020-10-28 20:56:38,2020-10-30 18:36:40,True,2020-10-30 18:36:40,2
scrapy/scrapy,joaquingx,joaquin garmendia,Chiclayo - Peru,4850,closed,2020-10-17 20:41:42,2020-11-11 20:16:02,True,2020-11-11 20:16:02,0
scrapy/scrapy,oendnsk675,sayidina ahmadal qososyi,,4849,closed,2020-10-17 14:28:55,2020-10-18 04:40:42,False,,0
scrapy/scrapy,PyCatFish,,,4840,closed,2020-10-09 07:35:02,2020-10-15 02:38:31,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4839,closed,2020-10-08 17:05:53,2020-10-08 19:39:06,True,2020-10-08 19:39:06,0
scrapy/scrapy,dohan01,Kwon.DoHan,,4838,closed,2020-10-08 00:35:06,2020-10-08 09:01:32,False,,0
scrapy/scrapy,trishitapingolia,Trishita,,4837,closed,2020-10-07 10:25:17,2020-10-07 10:59:07,False,,0
scrapy/scrapy,OfirD1,,,4836,closed,2020-10-06 18:56:55,2020-10-07 11:00:39,True,2020-10-07 11:00:39,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4835,closed,2020-10-06 17:14:32,2020-10-07 09:50:28,True,2020-10-07 09:50:28,0
scrapy/scrapy,jainishan28,Ishan Jain,,4832,closed,2020-10-06 06:47:36,2020-10-06 09:20:47,False,,0
scrapy/scrapy,starrify,Peng-Yu Chen,Ireland,4831,closed,2020-10-05 20:12:33,2020-10-08 09:08:19,True,2020-10-08 09:08:19,3
scrapy/scrapy,scientes,,,4830,closed,2020-10-05 18:20:11,2021-02-24 20:50:00,False,,0
scrapy/scrapy,Gallaecio,Adrián Chaves,"Vigo, Spain",4825,closed,2020-10-02 18:31:56,2020-10-02 22:53:56,True,2020-10-02 22:53:56,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4823,closed,2020-10-01 18:03:09,2020-10-08 15:20:33,True,2020-10-08 15:20:33,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4822,closed,2020-10-01 09:27:05,2020-10-01 18:21:10,True,2020-10-01 18:21:10,0
scrapy/scrapy,wRAR,Andrey Rahmatullin,,4820,closed,2020-10-01 08:42:48,2020-10-01 18:22:17,True,2020-10-01 18:22:17,0
scrapy/scrapy,shanmohd,Shan_Mohd,,4819,closed,2020-10-01 07:05:40,2020-10-01 17:50:11,False,,0
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4818,closed,2020-10-01 04:25:23,2020-10-01 18:45:15,True,2020-10-01 18:45:15,1
scrapy/scrapy,elacuesta,Eugenio Lacuesta,"Montevideo, Uruguay",4817,closed,2020-10-01 04:20:13,2020-10-02 02:11:11,True,2020-10-02 02:11:11,3
scrapy/scrapy,sashreek1,Sashreek Shankar,India,4816,closed,2020-10-01 01:25:24,2020-10-01 18:46:15,True,2020-10-01 18:46:15,0
scrapy/scrapy,Nomanpathan,,,4815,closed,2020-09-30 19:00:09,2020-09-30 19:54:09,False,,0
scrapy/scrapy,dswij,,,4814,closed,2020-09-30 18:12:03,2020-12-24 14:31:43,True,2020-12-24 14:31:43,17
scrapy/scrapy,yifeiwu,Yifei Wu,Australia,4811,closed,2020-09-29 07:24:29,2020-10-15 11:20:44,False,,0
scrapy/scrapy,aligollez,,tr-TR,4810,closed,2020-09-29 01:31:48,2020-09-29 12:35:19,False,,0
