repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13301,closed,2021-06-05 03:29:08,2021-06-15 22:49:45,False,,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13300,closed,2021-06-05 02:57:17,2021-06-07 17:22:37,True,2021-06-07 17:22:37,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13299,closed,2021-06-04 22:56:47,2021-06-07 18:40:38,True,2021-06-07 18:40:38,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13298,closed,2021-06-04 22:41:30,2021-06-07 18:14:48,False,,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13297,closed,2021-06-04 22:17:37,2021-06-07 17:22:28,True,2021-06-07 17:22:28,0
discourse/discourse,jbrw,,,13296,closed,2021-06-04 22:08:24,2021-06-07 17:03:54,True,2021-06-07 17:03:53,2
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13295,closed,2021-06-04 21:18:28,2021-06-07 08:44:04,True,2021-06-07 08:44:03,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13294,closed,2021-06-04 20:51:35,2021-06-04 22:27:25,True,2021-06-04 22:27:25,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,13293,closed,2021-06-04 18:31:50,2021-06-04 19:05:46,True,2021-06-04 19:05:46,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13292,closed,2021-06-04 18:28:58,2021-06-08 09:22:49,True,2021-06-08 09:22:49,3
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13291,closed,2021-06-04 18:27:07,2021-06-07 13:40:03,True,2021-06-07 13:40:03,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13290,closed,2021-06-04 17:03:11,2021-06-04 18:51:54,True,2021-06-04 18:51:54,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13289,closed,2021-06-04 15:43:35,2021-06-09 15:06:57,True,2021-06-09 15:06:57,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13288,closed,2021-06-04 15:24:02,2021-06-04 17:28:04,True,2021-06-04 17:28:04,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13287,closed,2021-06-04 15:20:13,2021-06-04 17:28:18,True,2021-06-04 17:28:18,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13286,closed,2021-06-04 14:58:53,2021-06-04 17:26:08,True,2021-06-04 17:26:08,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13285,closed,2021-06-04 11:55:53,2021-06-04 12:16:52,True,2021-06-04 12:16:52,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13284,closed,2021-06-04 10:35:43,2021-06-18 15:56:54,True,2021-06-18 15:56:54,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13283,closed,2021-06-04 06:11:47,2021-06-08 03:15:56,True,2021-06-08 03:15:56,0
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",13282,closed,2021-06-04 05:53:10,2021-06-11 05:07:34,True,2021-06-11 05:07:34,0
discourse/discourse,eltociear,Ikko Ashimine,"Tokyo, Japan",13281,closed,2021-06-04 05:30:56,2021-06-04 05:55:35,True,2021-06-04 05:55:35,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13280,closed,2021-06-04 03:00:30,2021-06-04 04:04:20,True,2021-06-04 04:04:20,11
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13279,closed,2021-06-04 02:35:03,2021-06-04 02:49:54,True,2021-06-04 02:49:54,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13278,closed,2021-06-04 01:51:32,2021-06-04 02:10:11,True,2021-06-04 02:10:11,0
discourse/discourse,featheredtoast,Jeff Wong,,13277,closed,2021-06-03 22:57:39,2021-06-07 19:31:16,True,2021-06-07 19:31:16,3
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13276,closed,2021-06-03 22:12:42,2021-06-03 22:33:37,True,2021-06-03 22:33:37,0
discourse/discourse,dependabot[bot],,,13275,closed,2021-06-03 22:02:52,2021-06-04 03:05:36,True,2021-06-04 03:05:36,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13274,closed,2021-06-03 21:04:15,2021-06-04 02:54:22,True,2021-06-04 02:54:22,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13273,closed,2021-06-03 19:56:01,2021-06-04 15:01:59,True,2021-06-04 15:01:59,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13272,closed,2021-06-03 19:30:49,2021-06-04 02:09:59,True,2021-06-04 02:09:59,5
discourse/discourse,jbrw,,,13271,closed,2021-06-03 18:50:20,2021-06-03 20:21:57,True,2021-06-03 20:21:57,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13270,closed,2021-06-03 17:50:05,2021-06-04 12:13:58,True,2021-06-04 12:13:58,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13269,closed,2021-06-03 15:39:12,2021-06-03 17:58:28,True,2021-06-03 17:58:28,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13268,closed,2021-06-03 13:58:26,2021-06-04 12:15:47,True,2021-06-04 12:15:47,4
discourse/discourse,techAPJ,Arpit Jalan,India,13267,closed,2021-06-03 12:27:52,2021-06-03 14:57:29,True,2021-06-03 14:57:29,2
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13266,closed,2021-06-03 08:24:19,2021-06-03 08:45:57,True,2021-06-03 08:45:57,5
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13265,closed,2021-06-03 07:19:50,2021-06-04 01:14:49,True,2021-06-04 01:14:49,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13264,closed,2021-06-03 06:41:40,2021-06-04 01:13:34,True,2021-06-04 01:13:34,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13263,closed,2021-06-03 06:03:21,2021-06-04 01:13:18,True,2021-06-04 01:13:18,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13262,closed,2021-06-03 03:58:09,2021-06-03 04:14:24,True,2021-06-03 04:14:24,0
discourse/discourse,jbrw,,,13261,closed,2021-06-03 01:25:14,2021-06-03 01:36:46,True,2021-06-03 01:36:46,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13260,closed,2021-06-02 23:59:36,2021-06-03 01:20:21,True,2021-06-03 01:20:21,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13259,closed,2021-06-02 23:38:03,2021-06-03 01:21:33,True,2021-06-03 01:21:33,0
discourse/discourse,dependabot[bot],,,13258,closed,2021-06-02 22:00:53,2021-06-03 13:18:38,False,,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13257,closed,2021-06-02 20:50:56,2021-06-07 15:57:09,True,2021-06-07 15:57:09,0
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,13256,closed,2021-06-02 17:54:49,2021-06-02 18:44:21,True,2021-06-02 18:44:21,0
discourse/discourse,CvX,Jarek Radosz,Poland,13255,closed,2021-06-02 17:05:13,2021-06-02 18:29:48,True,2021-06-02 18:29:48,2
discourse/discourse,jbrw,,,13253,closed,2021-06-02 16:01:39,2021-06-02 18:06:20,True,2021-06-02 18:06:20,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13252,closed,2021-06-02 15:53:30,2021-06-02 17:18:45,True,2021-06-02 17:18:45,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13251,closed,2021-06-02 14:31:47,2021-06-03 01:36:08,True,2021-06-03 01:36:08,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13250,closed,2021-06-02 10:54:47,2021-06-02 14:16:03,True,2021-06-02 14:16:03,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13249,closed,2021-06-02 08:08:25,2021-06-02 14:30:36,True,2021-06-02 14:30:36,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13248,closed,2021-06-02 07:52:27,2021-06-03 01:30:52,True,2021-06-03 01:30:52,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,13247,closed,2021-06-02 06:39:31,2021-06-03 04:15:38,True,2021-06-03 04:15:38,2
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13246,closed,2021-06-02 04:59:04,2021-06-02 05:33:32,True,2021-06-02 05:33:32,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13245,closed,2021-06-02 03:37:35,2021-06-03 01:37:06,True,2021-06-03 01:37:06,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13244,closed,2021-06-02 03:10:47,2021-06-02 03:17:12,True,2021-06-02 03:17:12,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13243,closed,2021-06-02 02:37:35,2021-06-02 02:42:23,True,2021-06-02 02:42:23,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13242,closed,2021-06-02 02:36:52,2021-06-02 16:43:34,True,2021-06-02 16:43:34,3
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13241,closed,2021-06-02 01:43:55,2021-06-02 05:33:16,True,2021-06-02 05:33:15,0
discourse/discourse,jbrw,,,13240,closed,2021-06-01 22:30:17,2021-06-03 00:02:13,True,2021-06-03 00:02:13,1
discourse/discourse,dependabot[bot],,,13239,closed,2021-06-01 22:13:00,2021-06-02 01:08:22,True,2021-06-02 01:08:22,0
discourse/discourse,markvanlan,Mark VanLandingham,"Lawrence KS, USA",13238,closed,2021-06-01 19:37:01,2021-06-07 17:34:01,True,2021-06-07 17:34:01,17
discourse/discourse,eviltrout,Robin Ward,Toronto,13237,closed,2021-06-01 18:41:20,2021-06-01 19:32:51,True,2021-06-01 19:32:51,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13236,closed,2021-06-01 18:22:15,2021-06-02 13:18:26,True,2021-06-02 13:18:26,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13235,closed,2021-06-01 17:01:20,2021-06-11 09:51:27,True,2021-06-11 09:51:27,0
discourse/discourse,CvX,Jarek Radosz,Poland,13234,closed,2021-06-01 15:44:30,2021-06-01 18:30:47,True,2021-06-01 18:30:47,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13233,closed,2021-06-01 15:32:56,2021-06-01 18:02:54,True,2021-06-01 18:02:54,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13232,closed,2021-06-01 15:16:04,2021-06-01 21:33:30,True,2021-06-01 21:33:30,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13231,closed,2021-06-01 15:08:01,2021-06-01 15:13:58,True,2021-06-01 15:13:58,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13230,closed,2021-06-01 15:02:40,2021-06-02 13:28:21,True,2021-06-02 13:28:21,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13229,closed,2021-06-01 14:27:33,2021-06-02 13:28:54,True,2021-06-02 13:28:54,1
discourse/discourse,discourse-translator-bot,Discourse Translator Bot,,13228,closed,2021-06-01 13:02:54,2021-06-01 13:23:14,True,2021-06-01 13:23:14,0
discourse/discourse,CvX,Jarek Radosz,Poland,13227,closed,2021-06-01 12:32:29,2021-06-01 14:49:04,True,2021-06-01 14:49:03,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13226,closed,2021-06-01 11:21:35,2021-06-01 12:38:55,True,2021-06-01 12:38:55,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13225,closed,2021-06-01 09:43:58,2021-06-01 09:51:32,True,2021-06-01 09:51:32,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13224,closed,2021-06-01 09:12:45,2021-06-01 20:11:48,True,2021-06-01 20:11:48,1
discourse/discourse,MeghnaAJ,Meghna,India,13223,closed,2021-06-01 08:39:32,2021-06-01 09:06:56,True,2021-06-01 09:06:56,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13222,closed,2021-06-01 07:40:03,2021-06-01 08:34:42,True,2021-06-01 08:34:42,1
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13221,closed,2021-06-01 07:10:11,2021-06-02 01:16:38,True,2021-06-02 01:16:38,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13220,closed,2021-06-01 02:51:37,2021-06-03 04:47:32,True,2021-06-03 04:47:32,3
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13219,closed,2021-06-01 01:07:04,2021-06-01 02:23:51,True,2021-06-01 02:23:51,5
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13218,closed,2021-06-01 00:26:05,2021-06-01 23:06:29,True,2021-06-01 23:06:29,2
discourse/discourse,dependabot[bot],,,13217,closed,2021-05-31 22:04:02,2021-05-31 23:57:47,False,,0
discourse/discourse,dependabot[bot],,,13216,closed,2021-05-31 22:03:33,2021-05-31 23:56:57,True,2021-05-31 23:56:57,0
discourse/discourse,dependabot[bot],,,13215,closed,2021-05-31 22:00:58,2021-06-01 00:01:06,True,2021-06-01 00:01:06,0
discourse/discourse,CvX,Jarek Radosz,Poland,13214,closed,2021-05-31 16:44:05,2021-05-31 18:47:42,True,2021-05-31 18:47:42,0
discourse/discourse,CvX,Jarek Radosz,Poland,13213,closed,2021-05-31 16:06:17,2021-05-31 18:50:23,True,2021-05-31 18:50:23,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13212,closed,2021-05-31 15:57:57,2021-06-01 01:13:54,True,2021-06-01 01:13:54,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13211,closed,2021-05-31 15:38:23,2021-05-31 19:39:25,True,2021-05-31 19:39:25,0
discourse/discourse,CvX,Jarek Radosz,Poland,13210,closed,2021-05-31 09:33:58,2021-05-31 13:27:59,True,2021-05-31 13:27:59,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,13209,closed,2021-05-31 07:43:52,2021-05-31 07:47:42,True,2021-05-31 07:47:42,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,13208,closed,2021-05-31 01:37:01,2021-06-01 01:15:26,True,2021-06-01 01:15:26,0
discourse/discourse,CvX,Jarek Radosz,Poland,13207,closed,2021-05-30 22:12:55,2021-05-31 02:22:51,True,2021-05-31 02:22:50,0
discourse/discourse,dependabot[bot],,,13206,closed,2021-05-30 22:04:19,2021-05-30 22:32:55,True,2021-05-30 22:32:55,0
discourse/discourse,dependabot[bot],,,13205,closed,2021-05-30 22:01:33,2021-05-30 22:33:09,True,2021-05-30 22:33:09,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13204,closed,2021-05-30 21:14:33,2021-06-01 09:13:24,False,,1
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13203,closed,2021-05-30 20:08:50,2021-05-31 02:26:36,True,2021-05-31 02:26:36,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13202,closed,2021-05-30 19:08:26,2021-06-01 01:30:37,True,2021-06-01 01:30:37,0
discourse/discourse,fzngagan,Faizaan Gagan,"Surat, India",13201,closed,2021-05-29 11:14:35,2021-05-31 16:02:32,True,2021-05-31 16:02:32,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13200,closed,2021-05-28 18:11:01,2021-06-02 09:42:04,True,2021-06-02 09:42:04,2
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13199,closed,2021-05-28 18:04:07,2021-05-28 19:10:32,True,2021-05-28 19:10:32,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13198,closed,2021-05-28 17:01:05,2021-05-31 11:03:19,True,2021-05-31 11:03:19,5
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13197,closed,2021-05-28 16:33:17,2021-05-28 17:47:51,True,2021-05-28 17:47:51,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13196,closed,2021-05-28 15:28:48,2021-06-02 05:36:49,True,2021-06-02 05:36:49,13
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,13195,closed,2021-05-28 15:06:35,2021-05-28 17:24:05,True,2021-05-28 17:24:05,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13194,closed,2021-05-28 02:42:26,2021-05-28 12:40:31,True,2021-05-28 12:40:31,0
discourse/discourse,martin-brennan,Martin Brennan,"Brisbane, Queensland",13193,closed,2021-05-28 00:41:37,2021-05-28 02:35:53,True,2021-05-28 02:35:53,4
discourse/discourse,dependabot[bot],,,13192,closed,2021-05-27 22:07:33,2021-05-28 08:40:21,True,2021-05-28 08:40:21,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13191,closed,2021-05-27 20:58:19,2021-06-22 09:29:35,True,2021-06-22 09:29:35,0
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",13190,closed,2021-05-27 18:17:28,2021-05-27 19:00:57,True,2021-05-27 19:00:57,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13189,closed,2021-05-27 17:18:24,2021-05-27 20:13:14,True,2021-05-27 20:13:14,2
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13188,closed,2021-05-27 17:14:00,2021-05-27 17:30:59,True,2021-05-27 17:30:59,0
discourse/discourse,AndrewPrigorshnev,Andrei Prigorshnev,Russia,13187,closed,2021-05-27 16:48:14,2021-05-28 13:33:10,True,2021-05-28 13:33:10,4
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13186,closed,2021-05-27 16:00:14,2021-05-31 06:27:13,True,2021-05-31 06:27:13,5
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13185,closed,2021-05-27 15:45:01,2021-05-27 19:00:39,True,2021-05-27 19:00:39,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13184,closed,2021-05-27 14:50:42,2021-05-27 15:35:28,True,2021-05-27 15:35:28,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13183,closed,2021-05-27 12:20:35,2021-05-28 08:36:46,True,2021-05-28 08:36:46,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13182,closed,2021-05-27 05:33:05,2021-05-27 08:19:05,True,2021-05-27 08:19:05,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13181,closed,2021-05-27 02:25:33,2021-05-27 05:35:32,True,2021-05-27 05:35:32,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13180,closed,2021-05-27 02:15:34,2021-05-27 13:56:36,True,2021-05-27 13:56:36,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13179,closed,2021-05-27 01:42:22,2021-05-27 01:45:13,True,2021-05-27 01:45:13,2
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13178,closed,2021-05-27 01:38:45,2021-05-27 01:41:03,False,,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",13177,closed,2021-05-27 00:18:00,2021-05-27 15:42:25,True,2021-05-27 15:42:25,0
discourse/discourse,benzoid,,,13176,closed,2021-05-27 00:16:01,2021-05-27 14:55:17,False,,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13175,closed,2021-05-26 23:23:34,2021-06-07 15:07:47,True,2021-06-07 15:07:47,3
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13174,closed,2021-05-26 22:29:26,2021-05-27 00:36:21,True,2021-05-27 00:36:21,0
discourse/discourse,jbrw,,,13173,closed,2021-05-26 22:23:02,2021-06-01 20:23:18,True,2021-06-01 20:23:18,1
discourse/discourse,dependabot[bot],,,13172,closed,2021-05-26 22:05:08,2021-05-26 22:31:45,True,2021-05-26 22:31:45,0
discourse/discourse,dependabot[bot],,,13171,closed,2021-05-26 22:04:07,2021-05-26 22:31:53,True,2021-05-26 22:31:53,0
discourse/discourse,dependabot[bot],,,13170,closed,2021-05-26 22:01:58,2021-05-26 22:31:36,True,2021-05-26 22:31:36,0
discourse/discourse,dependabot[bot],,,13169,closed,2021-05-26 22:01:18,2021-05-26 22:31:24,True,2021-05-26 22:31:24,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13168,closed,2021-05-26 21:05:55,2021-05-26 21:30:27,True,2021-05-26 21:30:27,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13167,closed,2021-05-26 20:04:54,2021-05-27 02:16:28,True,2021-05-27 02:16:28,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13166,closed,2021-05-26 18:43:31,2021-05-26 19:11:13,True,2021-05-26 19:11:12,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13165,closed,2021-05-26 18:20:19,2021-05-26 20:45:52,True,2021-05-26 20:45:52,5
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13164,closed,2021-05-26 16:40:37,2021-05-27 16:42:43,True,2021-05-27 16:42:43,2
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",13163,closed,2021-05-26 14:49:10,2021-05-27 09:38:42,True,2021-05-27 09:38:42,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13162,closed,2021-05-26 14:34:39,2021-05-26 17:03:35,True,2021-05-26 17:03:35,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",13161,closed,2021-05-26 14:01:33,2021-05-26 16:16:17,True,2021-05-26 16:16:17,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13160,closed,2021-05-26 10:12:51,2021-05-27 16:19:58,True,2021-05-27 16:19:58,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13159,closed,2021-05-26 09:59:29,2021-05-26 17:45:10,True,2021-05-26 17:45:10,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13158,closed,2021-05-26 09:45:15,2021-05-26 10:49:51,True,2021-05-26 10:49:51,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",13157,closed,2021-05-26 09:34:35,2021-05-26 17:46:30,False,,2
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13156,closed,2021-05-26 07:07:08,2021-05-26 20:49:20,True,2021-05-26 20:49:20,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13155,closed,2021-05-26 04:41:15,2021-05-26 07:33:08,True,2021-05-26 07:33:08,0
discourse/discourse,awesomerobot,Kris ,"Boston, MA",13154,closed,2021-05-26 01:25:43,2021-05-26 02:53:52,True,2021-05-26 02:53:52,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13153,closed,2021-05-26 01:05:29,2021-05-26 02:53:14,True,2021-05-26 02:53:14,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",13152,closed,2021-05-25 23:41:11,2021-05-26 01:05:35,True,2021-05-26 01:05:35,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,13151,closed,2021-05-25 21:14:44,2021-06-01 08:33:41,True,2021-06-01 08:33:40,0
discourse/discourse,CvX,Jarek Radosz,Poland,13150,closed,2021-05-25 20:40:26,2021-05-26 09:12:32,True,2021-05-26 09:12:32,0
discourse/discourse,jordanvidrine,Jordan Vidrine,Louisiana,13149,closed,2021-05-25 20:00:29,2021-05-25 22:08:35,True,2021-05-25 22:08:35,0
discourse/discourse,justindirose,Justin DiRose,"Bemidji, MN",13148,closed,2021-05-25 19:50:38,2021-05-25 20:34:38,True,2021-05-25 20:34:38,0
discourse/discourse,eviltrout,Robin Ward,Toronto,13147,closed,2021-05-25 19:39:28,2021-05-25 20:33:46,True,2021-05-25 20:33:46,2
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13146,closed,2021-05-25 19:23:34,2021-05-25 19:43:58,True,2021-05-25 19:43:58,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,13145,closed,2021-05-25 18:46:07,2021-05-25 19:23:47,True,2021-05-25 19:23:47,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",13144,closed,2021-05-25 17:43:09,2021-05-25 23:44:59,True,2021-05-25 23:44:59,0
