repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
PowerShell/PowerShell,dependabot[bot],,,14965,closed,2021-03-08 08:26:23,2021-03-17 18:25:03,True,2021-03-17 18:25:03,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14943,closed,2021-03-04 14:52:20,2021-04-01 20:01:32,True,2021-04-01 20:01:32,4
PowerShell/PowerShell,jazzdelightsme,Dan Thompson,,14942,closed,2021-03-04 06:36:14,2021-05-06 16:24:34,True,2021-05-06 16:24:34,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14940,closed,2021-03-03 22:42:22,2021-03-06 02:08:16,True,2021-03-06 02:08:16,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14938,closed,2021-03-03 21:08:03,2021-03-04 18:16:57,True,2021-03-04 18:16:57,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14937,closed,2021-03-03 16:50:22,2021-03-16 22:30:17,True,2021-03-16 22:30:17,0
PowerShell/PowerShell,dependabot[bot],,,14934,closed,2021-03-03 07:03:57,2021-03-08 18:30:05,True,2021-03-08 18:30:05,0
PowerShell/PowerShell,dependabot[bot],,,14933,closed,2021-03-03 07:03:42,2021-03-04 22:42:19,True,2021-03-04 22:42:19,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14927,closed,2021-03-01 15:04:00,2021-03-12 01:29:18,True,2021-03-12 01:29:18,3
PowerShell/PowerShell,dependabot[bot],,,14926,closed,2021-03-01 08:55:31,2021-03-02 00:28:28,True,2021-03-02 00:28:28,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14923,closed,2021-02-28 22:18:04,2021-03-09 20:09:32,True,2021-03-09 20:09:32,2
PowerShell/PowerShell,GitG33,,Seattle ,14918,closed,2021-02-27 21:09:22,2021-02-28 01:02:43,False,,0
PowerShell/PowerShell,GitG33,,Seattle ,14917,closed,2021-02-27 21:08:50,2021-03-15 23:04:20,False,,1
PowerShell/PowerShell,Bandranews,,Bandra east Mumbai India ,14915,closed,2021-02-27 11:41:38,2021-02-27 17:28:26,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14913,closed,2021-02-27 06:18:32,2021-03-08 23:01:32,True,2021-03-08 23:01:32,2
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14912,closed,2021-02-27 02:35:44,2021-03-08 18:37:12,True,2021-03-08 18:37:12,1
PowerShell/PowerShell,MarianoAlipi,Mariano Alipi,,14908,closed,2021-02-26 08:58:24,2021-03-08 18:51:39,True,2021-03-08 18:51:39,0
PowerShell/PowerShell,TylerLeonhardt,Tyler James Leonhardt,United States,14906,closed,2021-02-26 00:06:42,2021-03-08 18:38:40,True,2021-03-08 18:38:39,3
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14902,closed,2021-02-24 19:56:56,2021-04-12 16:36:17,True,2021-04-12 16:36:16,25
PowerShell/PowerShell,dependabot[bot],,,14896,closed,2021-02-24 07:15:28,2021-02-24 17:32:52,True,2021-02-24 17:32:52,0
PowerShell/PowerShell,dependabot[bot],,,14895,closed,2021-02-24 07:14:46,2021-02-25 21:49:39,True,2021-02-25 21:49:38,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14893,closed,2021-02-23 21:02:49,2021-03-02 00:33:23,True,2021-03-02 00:33:23,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14885,closed,2021-02-22 22:27:38,2021-02-23 00:39:03,True,2021-02-23 00:39:03,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14882,closed,2021-02-22 20:16:58,2021-02-22 20:34:11,True,2021-02-22 20:34:10,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14881,closed,2021-02-22 19:11:09,2021-02-26 01:10:09,True,2021-02-26 01:10:09,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14860,closed,2021-02-20 00:31:53,2021-02-24 18:27:26,False,,6
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14859,closed,2021-02-19 23:25:33,2021-02-25 18:40:36,False,,10
PowerShell/PowerShell,anmenaga,Andrew,,14858,closed,2021-02-19 23:22:11,2021-02-22 20:41:03,True,2021-02-22 20:41:03,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14857,closed,2021-02-19 20:22:33,2021-02-19 22:50:19,True,2021-02-19 22:50:19,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14856,closed,2021-02-19 18:57:48,2021-02-19 19:20:03,True,2021-02-19 19:20:03,0
PowerShell/PowerShell,dependabot-preview[bot],,,14855,closed,2021-02-19 16:35:01,2021-02-20 00:42:42,True,2021-02-20 00:42:42,0
PowerShell/PowerShell,hez2010,Steve,"Guangzhou, Guangdong, China",14851,closed,2021-02-19 06:07:57,2021-04-12 17:23:13,True,2021-04-12 17:23:12,3
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",14849,closed,2021-02-19 01:51:58,2021-02-23 20:23:16,True,2021-02-23 20:23:16,7
PowerShell/PowerShell,dependabot-preview[bot],,,14847,closed,2021-02-18 22:14:10,2021-02-25 22:48:22,True,2021-02-25 22:48:22,0
PowerShell/PowerShell,B4Art,Bart van den Donk,"Amersfoort, The Netherlands",14841,closed,2021-02-18 15:41:54,2021-04-16 18:00:04,False,,0
PowerShell/PowerShell,kvprasoon,PRASOON KARUNAN V,India,14830,closed,2021-02-17 18:08:00,2021-04-08 19:53:32,True,2021-04-08 19:53:32,2
PowerShell/PowerShell,anmenaga,Andrew,,14820,closed,2021-02-17 00:30:26,2021-02-17 18:56:37,True,2021-02-17 18:56:37,1
PowerShell/PowerShell,dependabot-preview[bot],,,14818,closed,2021-02-16 20:36:12,2021-02-17 01:26:50,True,2021-02-17 01:26:50,0
PowerShell/PowerShell,dependabot-preview[bot],,,14807,closed,2021-02-15 13:24:02,2021-02-16 17:43:52,True,2021-02-16 17:43:51,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14788,closed,2021-02-12 19:29:26,2021-02-15 19:15:12,True,2021-02-15 19:15:12,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14783,closed,2021-02-12 18:37:48,2021-02-13 18:18:02,True,2021-02-13 18:18:02,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14782,closed,2021-02-12 18:34:19,2021-02-13 06:22:50,True,2021-02-13 06:22:50,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14755,closed,2021-02-11 00:51:06,2021-02-12 02:45:22,True,2021-02-12 02:45:22,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14754,closed,2021-02-11 00:15:20,2021-02-12 18:32:13,True,2021-02-12 18:32:12,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14753,closed,2021-02-10 18:24:52,2021-02-12 23:07:43,True,2021-02-12 23:07:43,2
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14751,closed,2021-02-10 02:13:47,2021-02-10 06:39:16,True,2021-02-10 06:39:16,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14750,closed,2021-02-09 20:12:56,2021-02-09 21:12:13,True,2021-02-09 21:12:13,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14749,closed,2021-02-09 19:20:24,2021-02-09 21:47:44,True,2021-02-09 21:47:44,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14748,closed,2021-02-09 19:00:18,2021-02-09 21:59:46,True,2021-02-09 21:59:46,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14746,closed,2021-02-09 18:16:59,2021-02-09 21:53:36,True,2021-02-09 21:53:36,2
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14737,closed,2021-02-08 22:49:12,2021-02-19 23:39:35,True,2021-02-19 23:39:35,17
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14736,closed,2021-02-08 22:14:05,2021-02-08 22:41:55,False,,0
PowerShell/PowerShell,hez2010,Steve,"Guangzhou, Guangdong, China",14720,closed,2021-02-06 14:08:47,2021-02-16 03:00:09,False,,4
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14719,closed,2021-02-05 20:10:39,2021-02-09 01:13:34,True,2021-02-09 01:13:34,5
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14718,closed,2021-02-05 19:29:27,2021-02-05 19:33:36,True,2021-02-05 19:33:35,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14716,closed,2021-02-05 19:12:43,2021-02-08 17:42:54,True,2021-02-08 17:42:54,8
PowerShell/PowerShell,dependabot-preview[bot],,,14714,closed,2021-02-05 13:46:53,2021-02-06 06:57:16,True,2021-02-06 06:57:15,0
PowerShell/PowerShell,imba-tjd,谭九鼎,China,14711,closed,2021-02-05 02:08:06,2021-02-05 18:24:46,True,2021-02-05 18:24:46,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",14705,closed,2021-02-04 19:39:50,2021-02-05 18:29:49,True,2021-02-05 18:29:49,9
PowerShell/PowerShell,dependabot-preview[bot],,,14702,closed,2021-02-03 18:34:54,2021-02-05 01:54:19,True,2021-02-05 01:54:19,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14698,closed,2021-02-03 01:09:48,2021-02-03 17:39:55,True,2021-02-03 17:39:55,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14697,closed,2021-02-02 22:22:54,2021-02-16 17:09:39,True,2021-02-16 17:09:39,0
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",14692,closed,2021-02-02 01:23:03,2021-04-01 21:54:10,True,2021-04-01 21:54:10,26
PowerShell/PowerShell,anamnavi,Anam Navied,,14688,closed,2021-02-01 16:51:50,2021-02-09 19:04:35,True,2021-02-09 19:04:34,5
PowerShell/PowerShell,dependabot-preview[bot],,,14682,closed,2021-01-31 05:55:20,2021-02-01 23:01:46,True,2021-02-01 23:01:46,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14681,closed,2021-01-29 19:47:40,2021-02-02 22:44:51,True,2021-02-02 22:44:51,3
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14673,closed,2021-01-27 20:14:17,2021-02-05 03:06:05,True,2021-02-05 03:06:05,0
PowerShell/PowerShell,PsychoData,Kevin Crouch,"Mount Joy, PA",14671,closed,2021-01-26 23:42:37,2021-03-16 06:00:03,False,,1
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14670,closed,2021-01-26 22:55:57,2021-02-08 21:25:15,True,2021-02-08 21:25:15,2
PowerShell/PowerShell,dependabot-preview[bot],,,14660,closed,2021-01-24 08:52:56,2021-01-25 18:59:49,True,2021-01-25 18:59:49,0
PowerShell/PowerShell,awakecoding,Marc-André Moreau,"Montreal, Quebec, Canada",14652,closed,2021-01-22 21:47:47,2021-04-28 21:28:41,True,2021-04-28 21:28:41,18
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14649,closed,2021-01-21 23:18:41,2021-02-04 23:34:18,True,2021-02-04 23:34:18,16
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14645,closed,2021-01-21 02:07:41,2021-01-26 01:50:55,True,2021-01-26 01:50:55,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14637,closed,2021-01-19 22:53:31,2021-01-20 17:18:44,True,2021-01-20 17:18:44,0
PowerShell/PowerShell,dinhngtu,,,14635,closed,2021-01-19 22:43:30,2021-06-03 20:19:11,True,2021-06-03 20:19:11,11
PowerShell/PowerShell,imba-tjd,谭九鼎,China,14629,closed,2021-01-19 04:26:58,2021-02-02 18:15:12,True,2021-02-02 18:15:12,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14621,closed,2021-01-15 23:36:51,2021-01-19 12:43:02,True,2021-01-19 12:43:02,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14620,closed,2021-01-15 20:00:57,2021-01-21 01:59:52,True,2021-01-21 01:59:51,0
PowerShell/PowerShell,dependabot-preview[bot],,,14619,closed,2021-01-15 18:07:11,2021-01-23 18:59:57,True,2021-01-23 18:59:57,0
PowerShell/PowerShell,Boidushya,Boidushya,India,14616,closed,2021-01-15 07:14:17,2021-01-21 22:03:16,False,,0
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",14613,closed,2021-01-14 23:33:31,2021-01-15 05:46:25,True,2021-01-15 05:46:25,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14612,closed,2021-01-14 23:20:32,2021-01-26 00:19:25,True,2021-01-26 00:19:25,0
PowerShell/PowerShell,anmenaga,Andrew,,14606,closed,2021-01-14 00:00:20,2021-01-15 23:55:05,True,2021-01-15 23:55:05,0
PowerShell/PowerShell,joeyaiello,Joey Aiello,"Seattle, WA",14603,closed,2021-01-12 18:25:55,2021-05-28 18:12:31,True,2021-05-28 18:12:31,95
PowerShell/PowerShell,MartinGC94,,,14596,closed,2021-01-11 22:49:47,2021-04-14 17:26:49,True,2021-04-14 17:26:49,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14579,closed,2021-01-07 22:41:36,2021-04-01 20:03:20,True,2021-04-01 20:03:20,5
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14578,closed,2021-01-07 22:37:28,2021-01-20 17:26:11,True,2021-01-20 17:26:11,2
PowerShell/PowerShell,brianary,Brian Lalonde,,14555,closed,2021-01-07 04:07:56,2021-03-02 00:37:16,True,2021-03-02 00:37:16,11
PowerShell/PowerShell,xtqqczze,,,14552,closed,2021-01-06 17:59:00,2021-02-04 18:00:03,False,,0
PowerShell/PowerShell,brianary,Brian Lalonde,,14549,closed,2021-01-05 23:48:34,2021-02-04 03:10:32,True,2021-02-04 03:10:31,7
PowerShell/PowerShell,PaulHigin,Paul Higinbotham,,14548,closed,2021-01-05 22:11:28,2021-02-02 23:34:09,True,2021-02-02 23:34:09,3
PowerShell/PowerShell,romero126,,,14526,closed,2020-12-31 21:21:39,2021-01-01 07:22:40,True,2021-01-01 07:22:40,0
PowerShell/PowerShell,MartinGC94,,,14525,closed,2020-12-31 20:39:05,2021-01-14 04:30:17,True,2021-01-14 04:30:16,1
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14504,closed,2020-12-27 23:37:38,2021-03-08 18:52:03,True,2021-03-08 18:52:03,1
PowerShell/PowerShell,MikeShepard,Mike Shepard,"Springfield,MO",14500,closed,2020-12-27 00:38:59,2021-05-06 00:41:05,False,,0
PowerShell/PowerShell,xtqqczze,,,14495,closed,2020-12-24 04:19:17,2021-01-07 09:48:49,True,2021-01-07 09:48:49,2
PowerShell/PowerShell,xtqqczze,,,14494,closed,2020-12-24 04:13:05,2021-01-08 17:49:50,True,2021-01-08 17:49:50,0
PowerShell/PowerShell,xtqqczze,,,14493,closed,2020-12-24 04:07:00,2020-12-24 12:18:15,False,,0
PowerShell/PowerShell,anamnavi,Anam Navied,,14492,closed,2020-12-23 21:32:43,2020-12-23 21:37:08,False,,0
PowerShell/PowerShell,anamnavi,Anam Navied,,14490,closed,2020-12-23 20:30:07,2020-12-28 20:37:03,False,,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14489,closed,2020-12-23 19:29:01,2020-12-23 19:54:32,False,,0
PowerShell/PowerShell,xtqqczze,,,14483,closed,2020-12-22 18:48:56,2021-01-08 17:53:12,True,2021-01-08 17:53:12,0
PowerShell/PowerShell,xtqqczze,,,14476,closed,2020-12-21 13:18:57,2020-12-23 16:21:27,True,2020-12-23 16:21:27,0
PowerShell/PowerShell,xtqqczze,,,14472,closed,2020-12-21 01:57:47,2020-12-22 11:16:57,True,2020-12-22 11:16:57,0
PowerShell/PowerShell,xtqqczze,,,14471,closed,2020-12-20 22:53:20,2020-12-22 11:19:54,True,2020-12-22 11:19:54,0
PowerShell/PowerShell,xtqqczze,,,14470,closed,2020-12-20 22:40:43,2020-12-23 03:02:23,True,2020-12-23 03:02:23,2
PowerShell/PowerShell,xtqqczze,,,14468,closed,2020-12-20 18:27:57,2021-04-17 13:38:03,False,,0
PowerShell/PowerShell,xtqqczze,,,14465,closed,2020-12-19 16:04:24,2020-12-20 06:51:58,True,2020-12-20 06:51:58,0
PowerShell/PowerShell,JustinGrote,Justin Grote,"Portland, OR",14462,closed,2020-12-18 23:35:11,2021-01-07 15:51:29,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14461,closed,2020-12-18 19:28:28,2020-12-19 06:54:52,True,2020-12-19 06:54:52,3
PowerShell/PowerShell,anamnavi,Anam Navied,,14454,closed,2020-12-17 23:40:42,2020-12-28 20:42:03,True,2020-12-28 20:42:03,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14453,closed,2020-12-17 20:03:29,2021-01-20 17:24:26,True,2021-01-20 17:24:26,0
PowerShell/PowerShell,dependabot-preview[bot],,,14451,closed,2020-12-17 16:31:18,2020-12-17 20:07:08,True,2020-12-17 20:07:08,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14447,closed,2020-12-17 05:31:44,2020-12-19 06:51:31,True,2020-12-19 06:51:30,0
PowerShell/PowerShell,PaulHigin,Paul Higinbotham,,14446,closed,2020-12-16 21:56:04,2020-12-17 01:35:36,True,2020-12-17 01:35:36,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14445,closed,2020-12-16 21:48:20,2021-01-21 22:06:27,True,2021-01-21 22:06:27,0
PowerShell/PowerShell,xtqqczze,,,14443,closed,2020-12-16 17:18:44,2020-12-19 07:01:12,True,2020-12-19 07:01:12,0
PowerShell/PowerShell,xtqqczze,,,14442,closed,2020-12-16 16:47:19,2020-12-22 03:44:31,True,2020-12-22 03:44:31,0
PowerShell/PowerShell,xtqqczze,,,14441,closed,2020-12-16 16:46:37,2020-12-24 03:12:43,True,2020-12-24 03:12:43,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14438,closed,2020-12-16 06:12:36,2021-01-28 00:37:37,True,2021-01-28 00:37:37,15
PowerShell/PowerShell,rjmholt,Robert Holt,,14437,closed,2020-12-16 06:12:36,2020-12-16 07:46:31,True,2020-12-16 07:46:31,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14434,closed,2020-12-16 01:20:46,2020-12-16 18:17:25,True,2020-12-16 18:17:25,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14433,closed,2020-12-16 00:43:25,2020-12-16 01:22:54,False,,2
PowerShell/PowerShell,xtqqczze,,,14431,closed,2020-12-15 20:35:12,2020-12-16 05:17:17,True,2020-12-16 05:17:17,0
PowerShell/PowerShell,xtqqczze,,,14428,closed,2020-12-15 14:47:38,2021-05-05 18:00:04,False,,7
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14424,closed,2020-12-14 21:42:34,2020-12-14 21:59:28,True,2020-12-14 21:59:28,0
PowerShell/PowerShell,xtqqczze,,,14415,closed,2020-12-14 16:55:11,2021-01-19 06:00:05,False,,0
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14414,closed,2020-12-14 16:10:56,2021-02-05 18:50:21,True,2021-02-05 18:50:20,46
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14413,closed,2020-12-14 15:51:51,2021-03-10 00:02:16,True,2021-03-10 00:02:16,3
PowerShell/PowerShell,rjmholt,Robert Holt,,14401,closed,2020-12-12 01:05:39,2020-12-16 00:40:51,True,2020-12-16 00:40:51,3
PowerShell/PowerShell,SteveL-MSFT,Steve Lee,"Redmond, WA",14399,closed,2020-12-11 23:40:46,2021-01-14 00:13:36,True,2021-01-14 00:13:36,1
PowerShell/PowerShell,xtqqczze,,,14398,closed,2020-12-11 21:19:02,2020-12-17 01:26:48,True,2020-12-17 01:26:48,0
PowerShell/PowerShell,xtqqczze,,,14395,closed,2020-12-11 14:09:57,2021-01-10 13:15:03,True,2021-01-10 13:15:03,5
PowerShell/PowerShell,wbhsm,Fight tiger,,14391,closed,2020-12-11 09:08:34,2020-12-11 18:30:18,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14386,closed,2020-12-11 00:20:25,2020-12-11 17:34:38,True,2020-12-11 17:34:38,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14378,closed,2020-12-10 21:06:04,2020-12-10 21:23:48,False,,0
PowerShell/PowerShell,rjmholt,Robert Holt,,14377,closed,2020-12-10 19:06:13,2020-12-10 21:07:54,True,2020-12-10 21:07:54,0
PowerShell/PowerShell,xtqqczze,,,14368,closed,2020-12-09 23:29:52,2020-12-19 15:00:53,True,2020-12-19 15:00:52,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14367,closed,2020-12-09 22:20:18,2020-12-09 22:51:44,True,2020-12-09 22:51:44,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14363,closed,2020-12-09 19:26:55,2020-12-14 22:16:56,True,2020-12-14 22:16:56,1
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14359,closed,2020-12-09 17:47:41,2020-12-09 19:26:32,False,,0
PowerShell/PowerShell,xtqqczze,,,14358,closed,2020-12-09 17:05:24,2020-12-10 19:36:50,True,2020-12-10 19:36:49,3
PowerShell/PowerShell,xtqqczze,,,14356,closed,2020-12-09 12:05:13,2021-01-19 11:04:00,True,2021-01-19 11:04:00,3
PowerShell/PowerShell,xtqqczze,,,14354,closed,2020-12-08 18:57:55,2020-12-12 01:14:31,True,2020-12-12 01:14:31,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14353,closed,2020-12-08 18:39:38,2020-12-09 21:09:22,True,2020-12-09 21:09:22,1
PowerShell/PowerShell,rjmholt,Robert Holt,,14349,closed,2020-12-08 03:12:01,2020-12-08 20:42:21,True,2020-12-08 20:42:21,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14344,closed,2020-12-07 18:47:43,2020-12-07 19:24:13,True,2020-12-07 19:24:13,0
PowerShell/PowerShell,xtqqczze,,,14341,closed,2020-12-07 13:43:18,2021-01-09 07:46:14,True,2021-01-09 07:46:14,4
PowerShell/PowerShell,xtqqczze,,,14338,closed,2020-12-07 00:15:35,2020-12-09 03:52:01,True,2020-12-09 03:52:01,0
PowerShell/PowerShell,xtqqczze,,,14335,closed,2020-12-06 16:54:25,2020-12-23 17:57:48,False,,0
PowerShell/PowerShell,xtqqczze,,,14333,closed,2020-12-06 15:11:06,2020-12-08 18:58:22,False,,0
PowerShell/PowerShell,Fs00,Francesco Saltori,Italy,14332,closed,2020-12-06 14:17:36,2020-12-12 01:12:11,True,2020-12-12 01:12:11,0
PowerShell/PowerShell,sri-ka1ki,G Bee,"Denver, CO",14331,closed,2020-12-06 05:32:07,2020-12-18 15:44:34,False,,0
PowerShell/PowerShell,xtqqczze,,,14330,closed,2020-12-05 12:13:27,2020-12-07 11:11:04,True,2020-12-07 11:11:04,0
PowerShell/PowerShell,xtqqczze,,,14328,closed,2020-12-05 12:12:36,2020-12-07 23:20:59,True,2020-12-07 23:20:59,0
PowerShell/PowerShell,xtqqczze,,,14327,closed,2020-12-05 12:11:44,2021-02-16 18:31:03,True,2021-02-16 18:31:03,0
PowerShell/PowerShell,xtqqczze,,,14326,closed,2020-12-05 12:10:50,2021-01-10 13:09:27,True,2021-01-10 13:09:27,0
PowerShell/PowerShell,RDIL,Reece Dunham,New York,14325,closed,2020-12-04 20:26:52,2021-01-12 03:58:20,True,2021-01-12 03:58:20,9
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,14324,closed,2020-12-04 19:45:17,2020-12-07 20:11:55,True,2020-12-07 20:11:55,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14323,closed,2020-12-04 16:18:21,2021-01-06 18:24:41,True,2021-01-06 18:24:41,10
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14320,closed,2020-12-04 13:01:28,2020-12-04 19:55:24,False,,0
PowerShell/PowerShell,xtqqczze,,,14317,closed,2020-12-04 12:16:33,2020-12-09 19:59:09,True,2020-12-09 19:59:09,0
PowerShell/PowerShell,xtqqczze,,,14316,closed,2020-12-04 11:55:12,2021-04-20 13:15:55,True,2021-04-20 13:15:55,3
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14314,closed,2020-12-04 04:40:39,2020-12-04 06:42:36,True,2020-12-04 06:42:36,2
PowerShell/PowerShell,dependabot-preview[bot],,,14310,closed,2020-12-02 22:56:23,2020-12-04 11:42:28,True,2020-12-04 11:42:28,0
PowerShell/PowerShell,dependabot-preview[bot],,,14305,closed,2020-12-02 07:46:47,2020-12-02 16:03:50,True,2020-12-02 16:03:50,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",14304,closed,2020-12-02 07:08:55,2021-01-20 18:24:41,False,,1
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14303,closed,2020-12-02 06:04:43,2020-12-03 22:34:02,True,2020-12-03 22:34:02,0
PowerShell/PowerShell,xtqqczze,,,14301,closed,2020-12-01 12:03:37,2020-12-02 04:52:06,True,2020-12-02 04:52:06,0
PowerShell/PowerShell,iSazonov,Ilya,Ufa,14298,closed,2020-12-01 06:05:33,2020-12-02 21:35:30,True,2020-12-02 21:35:30,0
PowerShell/PowerShell,xtqqczze,,,14297,closed,2020-11-30 20:09:47,2020-11-30 20:51:49,True,2020-11-30 20:51:49,0
PowerShell/PowerShell,xtqqczze,,,14296,closed,2020-11-30 19:55:35,2020-11-30 20:52:19,False,,0
PowerShell/PowerShell,xtqqczze,,,14293,closed,2020-11-30 17:56:20,2020-11-30 20:52:06,False,,0
